frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
115.0,0.0,9.162416338748258e-06,4.251164545685081,3.337311524309599,2.1914739176344957,928.0,300.0,913.6034545898438,494.7984924316406,880.0802982636876,307.20436026863075,957.7724057620094,501.62244407065276,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
116.0,0.0,1.1596770890132113e-05,4.273949756089794,3.3330977668033546,2.1895835661349254,928.0,300.0,915.4210815429688,494.85552978515625,881.0362924757292,307.0192760435936,958.6795346996147,501.5529897913616,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,816.0,462.0,915.421106557377,494.85553278688525,194.0,74.0,10.305894570593782,820.0,456.0,196.0,80.0,112.0,1.0
117.0,0.0,1.6873335483058582e-05,4.314301909857971,3.3310848997629274,2.1693081881270473,928.0,300.0,918.4093017578124,494.2862854003906,882.5556573959959,306.72870722138157,960.215273942849,500.7853186478781,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,818.0,460.0,918.4092741935484,494.2862903225807,196.0,74.0,10.676157949896146,824.0,454.0,198.0,84.0,113.0,1.0
118.0,0.0,5.435918892693348e-05,4.425540140623401,3.3084361918115146,2.1696436440988673,928.0,300.0,927.370361328125,494.9552001953125,887.3222273844674,305.84477039666115,964.6715487149944,500.8123595019969,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,836.0,460.0,927.3703913783323,494.9551900170164,182.0,74.0,8.975771487915996,840.0,456.0,184.0,78.0,114.0,1.0
119.0,0.0,4.1447988242349076e-05,4.405623814784096,3.320382135975361,2.1442363343327964,928.0,300.0,925.4339599609376,493.82958984375,886.2106063004265,306.0473164314174,963.7720287640983,499.8417863298146,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,830.0,460.0,925.433981066268,493.829596412556,192.0,74.0,10.14370850376103,836.0,454.0,190.0,80.0,115.0,1.0
120.0,0.0,3.3945152520309385e-05,4.396856122942847,3.335932083890089,2.100395990215776,928.0,300.0,924.1472778320312,492.03759765625,885.3872728394904,306.1989481105275,963.2429797693143,498.1690595687072,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,820.0,458.0,924.147282884713,492.03758252920267,206.0,76.0,10.870649077779861,826.0,454.0,204.0,78.0,116.0,1.0
121.0,0.0,0.0011891074705201454,4.717592687183881,3.24916208171032,2.185725542817927,928.0,300.0,950.8787841796876,497.3623046875,899.9810332982023,303.70110157673406,976.3663255120493,501.4679474116416,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,860.0,462.0,950.878787878788,497.3623188405797,168.0,74.0,8.075782298945759,864.0,462.0,168.0,72.0,117.0,1.0
122.0,0.0,0.003024203057577002,4.806788324901138,3.232801132781075,2.189626326278412,928.0,300.0,957.984619140625,498.0713806152344,903.8338944604864,303.10719181720236,979.9154138851366,501.63132347253276,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,878.0,462.0,957.9846046186143,498.0713785864241,154.0,74.0,7.157386055226882,882.0,460.0,152.0,74.0,118.0,1.0
123.0,0.0,0.012308317491776077,4.9363751038063475,3.203310058112966,2.2179563423997815,928.0,300.0,968.5413818359376,500.0070190429688,909.648801591014,302.26208062543196,985.1411155455853,502.7305314141707,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,892.0,462.0,968.5413744740532,500.0070126227209,148.0,70.0,4.5752391192035775,888.0,460.0,150.0,74.0,119.0,1.0
124.0,0.0,0.023573610682189883,4.999894203950195,3.1940893595060293,2.216391797151852,928.0,300.0,973.5023803710938,500.3511962890625,912.3471658335857,301.89107029040025,987.638123665286,502.6831048593536,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,898.0,464.0,973.502372881356,500.351186440678,146.0,68.0,4.9241567121783,892.0,460.0,150.0,76.0,120.0,1.0
125.0,0.0,0.03634462130576632,5.048124591467131,3.195189360729369,2.1891422745403606,928.0,300.0,976.9419555664062,499.5877380371094,914.1457545826787,301.65138607277197,989.4363620528278,501.6582075350235,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,902.0,464.0,976.9419613075383,499.5877251501001,142.0,68.0,4.029472935553099,898.0,462.0,144.0,74.0,121.0,1.0
126.0,0.0,0.0647553731494156,5.103539371567062,3.1860003040831435,2.1930756079802514,928.0,300.0,981.3186645507812,500.1023254394531,916.5514623796521,301.3396110057441,991.629338527448,501.8188230477955,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,908.0,464.0,981.3186528497407,500.10233160621766,138.0,70.0,2.3867389235001184,902.0,462.0,142.0,74.0,122.0,1.0
127.0,0.0,0.1190054197356819,5.170908695969128,3.187409003879308,2.15713750377589,928.0,300.0,986.1342163085938,499.12677001953125,919.0884372705748,301.02249764380645,994.1451196709057,500.4686739354364,920.0,278.0,979.8916478555304,286.65462753950334,122.0,20.0,-12.411501032435046,918.0,270.0,160.0,56.0,127.0,912.0,464.0,986.1342372881356,499.12677966101694,136.0,74.0,0.6779282649228554,908.0,462.0,140.0,76.0,123.0,0.0
128.0,0.0,0.4194632441658168,5.246641934484908,3.170910994185567,2.1596657956172374,926.0,300.0,993.8966674804688,500.0202026367188,922.3578461629944,300.4026889758961,997.161879779229,500.5746455496049,916.0,274.0,984.2322097378276,286.65917602996257,126.0,32.0,-10.96566447877482,914.0,266.0,162.0,54.0,128.0,918.0,464.0,993.896674584323,500.020190023753,142.0,76.0,0.4486181703726473,910.0,462.0,150.0,78.0,124.0,0.0
129.0,0.0,0.3001087267449876,5.355746868620237,3.146641725775215,2.1619849103514985,922.0,300.0,1006.01806640625,501.46044921875,927.0563969479257,299.4746215578049,1001.5043604264844,500.6759465038908,912.0,270.0,985.7479806138933,287.7124394184168,134.0,44.0,-9.943731484516917,910.0,264.0,162.0,50.0,129.0,920.0,464.0,1006.0180562931492,501.4604354753054,160.0,78.0,4.0293873501840975,916.0,462.0,162.0,82.0,125.0,0.0
130.0,0.0,0.1785924887699738,5.234179315087595,3.2077720637571567,2.099820646796548,914.0,302.0,1002.80029296875,499.46408462524414,921.2345303420351,301.24320919406114,996.3421558052735,498.3190312886116,908.0,270.0,985.4955223880597,289.5820895522388,136.0,50.0,-8.10612686199222,906.0,264.0,164.0,52.0,130.0,919.1666666666666,462.1666666666667,1002.8002839240443,499.46407162967654,156.25,77.33333333333333,6.845135571317203,914.5,460.5833333333333,158.41666666666666,81.33333333333333,126.0,1.0
131.0,0.0,0.2812019502411679,5.1993990428145045,3.224751695767103,2.055568366322449,914.0,302.0,999.58251953125,497.4677200317383,919.326210987897,301.4334619492215,994.8251414644186,496.62603343443124,904.0,266.0,986.1697312588402,290.45544554455444,142.0,56.0,-7.698763648981112,902.0,262.0,164.0,56.0,131.0,918.3333333333334,460.3333333333333,999.5825115549393,497.46770778404766,152.5,76.66666666666667,9.66088379245031,913.0,459.1666666666667,154.83333333333334,80.66666666666667,127.0,1.0
132.0,0.0,0.21149353646051505,5.1012728561606995,3.2867470987302942,1.9975159250574508,908.0,304.0,996.36474609375,495.4713554382324,914.5193845621346,303.30004938508057,990.5396002079567,494.4257644405808,900.0,268.0,984.0887656033287,292.17753120665736,142.0,56.0,-6.1616288826525984,898.0,264.0,172.0,56.0,132.0,917.5,458.5,996.3647391858342,495.4713439384187,148.75,76.0,12.476632013583416,911.5,457.75,151.25,80.0,128.0,1.0
133.0,0.0,0.2010457139269689,5.02633752736803,3.349792017976921,1.9435186015346706,904.0,306.0,993.14697265625,493.47499084472656,910.7283917719532,305.26896325511404,987.1309600161173,492.38520602816277,896.0,270.0,981.5135135135137,292.6827880512091,146.0,52.0,-6.0296699011158665,894.0,266.0,174.0,52.0,133.0,916.6666666666666,456.6666666666667,993.1469668167292,493.47498009278985,145.0,75.33333333333333,15.292380234716521,910.0,456.3333333333333,147.66666666666666,79.33333333333333,129.0,1.0
134.0,0.0,0.15654156419554865,4.923213258844264,3.3628619398767015,1.8876681402585131,898.0,306.0,989.92919921875,491.4786262512207,905.7773808143563,305.1479596289843,982.9781189385867,490.202834520422,892.0,270.0,979.1635311143268,293.09985528219966,148.0,52.0,-6.045005830660466,890.0,266.0,170.0,52.0,134.0,915.8333333333334,454.8333333333333,989.9291944476242,491.47861624716097,141.25,74.66666666666667,18.108128455849627,908.5,454.9166666666667,144.08333333333334,78.66666666666667,130.0,1.0
135.0,0.0,0.15418684749559963,4.8431302802414375,3.3771490761857503,1.8359062383918099,894.0,306.0,986.71142578125,489.48226165771484,901.8396875146915,305.13183085215337,979.7051257168398,488.1860398063567,888.0,268.0,977.3988764044943,293.5056179775281,150.0,58.0,-6.022079842453692,886.0,264.0,162.0,56.0,135.0,915.0,453.0,986.7114220785193,489.48225240153204,137.5,74.0,20.923876676982733,907.0,453.5,140.5,78.0,131.0,1.0
136.0,0.0,0.23422897201521686,4.814425458513928,3.4424399805379053,1.7904163288478463,894.0,308.0,983.49365234375,487.485897064209,900.0817807716048,307.3152536325077,978.0508540156504,486.4799089194385,884.0,288.0,934.0531914893616,296.22340425531917,118.0,18.0,-16.308463700819473,882.0,264.0,146.0,56.0,136.0,914.1666666666666,451.1666666666667,983.4936497094143,487.48588855590316,133.75,73.33333333333333,23.73962489811584,905.5,452.0833333333333,136.91666666666666,77.33333333333333,132.0,1.0
137.0,0.0,0.23071788094577217,4.734604670078845,3.4566365467728084,1.7388855508556285,890.0,308.0,980.27587890625,485.4895324707031,896.1440219485188,307.3009656172382,974.7776692772609,484.4652023777226,880.0,288.0,930.1666666666664,297.02150537634407,118.0,18.0,-15.913505724820686,876.0,262.0,142.0,58.0,137.0,913.3333333333334,449.3333333333333,980.2758773403092,485.4895247102743,130.0,72.66666666666667,26.555373119248944,904.0,450.6666666666667,133.33333333333334,76.66666666666667,133.0,1.0
138.0,0.0,0.21904389314083206,4.660577790314182,3.51905435536517,1.6855299870759715,886.0,310.0,977.05810546875,483.49316787719727,892.3580184872035,309.2684285082626,971.3643617197737,482.42295337144685,878.0,288.0,928.0264550264548,297.35978835978835,120.0,20.0,-16.184653824534394,870.0,260.0,146.0,62.0,138.0,912.5,447.5,977.0581049712042,483.4931608646454,126.25,72.0,29.37112134038205,902.5,449.25,129.75,76.0,134.0,1.0
