,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,1,1338.0,380.0,1312.0,396.0,1347.780701754386,406.65789473684214,84.0,18.0,67.96183864800051,1338.0,372.0,1376.0,448.0,1326.0,366.0,106.0,98.0
0,1,1.0,1,960.0,794.0,848.0,834.0,937.98418972332,846.2081686429513,160.0,26.0,-66.7904509503003,962.0,782.0,903.0,928.0,884.0,776.0,88.0,192.0
0,1,2.0,1,960.0,1390.0,946.0,1372.0,1005.4798534798533,1381.8315018315018,134.0,20.0,-10.187124128088165,946.0,1392.0,1080.0,1371.0,944.0,1360.0,178.0,46.0
0,1,3.0,1,866.0,526.0,790.0,554.0,857.7038834951455,563.1553398058253,118.0,20.0,-78.8863967474259,866.0,514.0,847.0,630.0,828.0,506.0,48.0,184.0
0,1,4.0,1,812.0,728.0,750.0,764.0,814.3122362869199,778.295358649789,148.0,26.0,87.92418499598291,812.0,714.0,819.0,862.0,798.0,706.0,40.0,204.0
1,2,0.0,1,1338.0,376.0,1308.0,396.0,1346.7354260089687,403.0224215246637,84.0,14.0,72.1018897367936,1338.0,366.0,1366.0,444.0,1328.0,360.0,98.0,102.0
1,2,1.0,1,964.0,788.0,852.0,828.0,940.1605263157896,841.3842105263158,158.0,28.0,-66.85813016034729,964.0,778.0,906.0,924.0,884.0,770.0,90.0,192.0
1,2,2.0,1,956.0,1390.0,944.0,1372.0,1002.9228007181327,1381.8384201077201,136.0,20.0,-9.773053757884961,944.0,1391.0,1078.0,1370.0,940.0,1360.0,180.0,46.0
1,2,3.0,1,866.0,520.0,792.0,546.0,858.9535452322739,556.4987775061123,116.0,20.0,-78.94388971914397,867.0,508.0,848.0,622.0,832.0,500.0,44.0,186.0
1,2,4.0,1,812.0,718.0,750.0,756.0,814.122332859175,770.850640113798,148.0,28.0,87.89012427776647,812.0,706.0,820.0,854.0,798.0,698.0,40.0,204.0
2,3,0.0,1,1338.0,374.0,1306.0,392.0,1345.6485355648535,400.18410041841,88.0,14.0,73.64583959676587,1336.0,362.0,1364.0,446.0,1326.0,354.0,94.0,110.0
2,3,1.0,1,962.0,784.0,862.0,820.0,943.0965909090908,834.0994318181819,146.0,28.0,-67.86085390229836,963.0,772.0,908.0,906.0,890.0,764.0,84.0,188.0
2,3,2.0,1,954.0,1390.0,940.0,1372.0,999.1335740072203,1381.9963898916967,134.0,20.0,-9.744059512186585,940.0,1392.0,1072.0,1370.0,938.0,1358.0,178.0,48.0
2,3,3.0,1,866.0,516.0,796.0,540.0,859.8965517241379,549.3990147783251,112.0,20.0,-78.92269590360432,868.0,502.0,850.0,612.0,834.0,494.0,44.0,188.0
2,3,4.0,1,812.0,712.0,750.0,748.0,813.6347305389221,762.7185628742516,146.0,26.0,88.24237129369696,812.0,700.0,818.0,844.0,798.0,690.0,40.0,206.0
3,4,0.0,1,1336.0,366.0,1304.0,390.0,1344.3984375,396.734375,92.0,14.0,74.72924385994493,1336.0,358.0,1361.0,446.0,1324.0,348.0,90.0,118.0
3,4,1.0,1,954.0,776.0,866.0,810.0,945.2373113854596,828.7736625514402,144.0,36.0,-73.43321050860288,955.0,764.0,907.0,900.0,884.0,754.0,88.0,180.0
3,4,2.0,1,950.0,1390.0,938.0,1372.0,996.3686131386861,1381.8576642335763,134.0,20.0,-9.532414923781722,938.0,1391.0,1070.0,1370.0,934.0,1358.0,180.0,48.0
3,4,3.0,1,868.0,510.0,796.0,532.0,861.275,542.305,112.0,20.0,-79.09811656744063,869.0,496.0,852.0,606.0,836.0,488.0,44.0,188.0
3,4,4.0,1,812.0,708.0,750.0,742.0,813.7481698389457,756.9985358711566,146.0,28.0,88.3744072701152,813.0,694.0,819.0,840.0,798.0,684.0,40.0,204.0
4,5,0.0,1,1336.0,366.0,1304.0,384.0,1342.7148936170213,392.02553191489363,90.0,16.0,75.2011266787473,1335.0,354.0,1358.0,442.0,1324.0,340.0,78.0,128.0
4,5,1.0,1,950.0,768.0,874.0,798.0,948.3144475920681,820.4050991501416,138.0,38.0,-83.65929080607258,950.0,756.0,922.0,892.0,882.0,748.0,88.0,176.0
4,5,2.0,1,950.0,1392.0,938.0,1372.0,992.5498981670061,1382.0733197556008,120.0,20.0,-10.250730801207505,940.0,1393.0,1056.0,1372.0,934.0,1356.0,176.0,54.0
4,5,3.0,1,868.0,504.0,796.0,528.0,861.6340852130327,537.9348370927319,114.0,20.0,-79.15622690076455,870.0,490.0,852.0,602.0,838.0,482.0,42.0,188.0
4,5,4.0,1,812.0,696.0,752.0,736.0,813.5396341463414,749.9176829268292,140.0,26.0,88.5063894779796,813.0,688.0,818.0,828.0,798.0,678.0,40.0,204.0
5,6,0.0,1,1334.0,362.0,1302.0,380.0,1341.5611814345993,388.15189873417717,90.0,14.0,74.86830554443796,1332.0,350.0,1356.0,438.0,1322.0,338.0,74.0,132.0
5,6,1.0,1,950.0,760.0,874.0,800.0,949.9569583931134,811.87087517934,140.0,26.0,-89.0398767860274,951.0,748.0,940.0,888.0,890.0,736.0,78.0,174.0
5,6,2.0,1,952.0,1402.0,936.0,1366.0,990.4689378757516,1381.7274549098197,120.0,34.0,-18.2942528083982,942.0,1405.0,1058.0,1379.0,936.0,1354.0,164.0,72.0
5,6,3.0,1,870.0,492.0,796.0,522.0,862.9533678756477,530.2383419689119,116.0,18.0,-79.41564601106747,872.0,482.0,854.0,596.0,838.0,476.0,42.0,186.0
5,6,4.0,1,812.0,694.0,752.0,728.0,813.4853620955316,743.4329738058551,140.0,28.0,88.64735787505406,813.0,682.0,818.0,822.0,798.0,672.0,38.0,202.0
6,7,0.0,1,1332.0,358.0,1300.0,378.0,1341.0083333333334,385.36666666666673,94.0,14.0,75.01775954286387,1332.0,346.0,1355.0,436.0,1320.0,334.0,72.0,138.0
