,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,1,960.0,1390.0,948.0,1382.0,958.9375,1390.104166666667,24.0,18.0,-30.37701132352129,946.0,1392.0,968.0,1388.0,938.0,1374.0,30.0,30.0
0,1,1.0,1,1338.0,380.0,1328.0,378.0,1340.0,383.97560975609764,24.0,14.0,70.71752080105628,1338.0,372.0,1342.0,394.0,1322.0,364.0,30.0,30.0
0,1,2.0,1,956.0,804.0,942.0,786.0,958.3571428571428,794.6785714285713,30.0,20.0,-48.070157331983296,944.0,804.0,968.0,793.0,944.0,774.0,32.0,30.0
0,1,3.0,1,862.0,538.0,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,866.0,514.0,863.0,538.0,850.0,508.0,30.0,30.0
0,1,4.0,1,812.0,738.0,802.0,718.0,812.6239999999999,727.7919999999999,24.0,22.0,-89.50512300996931,812.0,714.0,813.0,738.0,798.0,708.0,32.0,30.0
1,2,0.0,1,956.0,1390.0,946.0,1382.0,955.6304347826087,1389.7826086956522,22.0,20.0,-36.29409671512503,960.0,1380.0,955.0,1400.0,934.0,1374.0,30.0,30.0
1,2,1.0,1,1338.0,376.0,1328.0,372.0,1339.9714285714285,378.77142857142854,24.0,14.0,73.98265997042859,1338.0,366.0,1342.0,388.0,1322.0,358.0,30.0,30.0
1,2,2.0,1,958.0,800.0,946.0,782.0,960.65,790.2666666666668,28.0,20.0,-44.900584726689274,948.0,797.0,972.0,790.0,948.0,768.0,30.0,32.0
1,2,3.0,1,864.0,530.0,854.0,512.0,865.5959595959596,520.6868686868687,24.0,20.0,-74.21618244936508,867.0,508.0,865.0,530.0,850.0,500.0,30.0,30.0
1,2,4.0,1,812.0,730.0,798.0,708.0,812.2542372881356,720.1355932203389,24.0,22.0,89.34866632705648,812.0,706.0,813.0,730.0,798.0,700.0,30.0,30.0
2,3,0.0,1,954.0,1390.0,942.0,1380.0,952.969696969697,1389.5959595959596,24.0,20.0,-35.47012149270198,962.0,1378.0,951.0,1400.0,932.0,1374.0,30.0,30.0
