,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,2,803.7093505859375,540.59375,770.0,510.0,803.709375,540.59375,76.0,56.0,40.70836952336837,798.0,516.0,828.0,578.0,766.0,516.0,62.0,62.0
0,1,1.0,2,804.07373046875,504.5897521972656,774.0,476.0,804.0737179487178,504.58974358974365,66.0,64.0,65.84419736081084,776.0,526.0,838.0,523.0,776.0,464.0,62.0,64.0
1,2,0.0,2,800.2041015625,541.0203857421875,770.0,512.0,800.204081632653,541.0204081632653,64.0,58.0,63.22599919554003,799.0,516.0,812.0,568.0,760.0,516.0,62.0,64.0
1,2,1.0,2,806.3670043945312,504.7713928222656,778.0,476.0,806.3670295489891,504.7713841368585,70.0,64.0,41.45776144738333,778.0,526.0,842.0,522.0,778.0,464.0,64.0,64.0
0,2,2.0,2,1361.6136474609375,912.4431762695312,1340.0,902.0,1361.6136363636365,912.4431818181821,48.0,24.0,50.4711670021785,1348.0,900.0,1386.0,925.0,1324.0,864.0,62.0,62.0
2,3,0.0,2,795.9063720703125,543.03369140625,772.0,518.0,795.9063670411985,543.0337078651686,52.0,50.0,-78.57984685591437,800.0,518.0,806.0,568.0,754.0,518.0,62.0,64.0
2,3,1.0,2,807.901123046875,503.40032958984375,780.0,476.0,807.9011532125206,503.4003294892916,68.0,62.0,39.49194884791672,780.0,525.0,842.0,521.0,780.0,464.0,62.0,62.0
1,3,2.0,2,1359.3599853515625,908.3428344726562,1338.0,900.0,1359.36,908.3428571428572,46.0,18.0,57.201060421557294,1351.0,888.0,1369.0,924.0,1322.0,862.0,64.0,62.0
3,4,0.0,2,791.8557739257812,545.5559692382812,768.0,522.0,791.8557874762809,545.5559772296015,56.0,52.0,-59.946738956304635,798.0,520.0,802.0,570.0,750.0,520.0,62.0,62.0
3,4,1.0,2,809.4741821289062,503.60968017578125,780.0,476.0,809.4741935483871,503.60967741935485,70.0,62.0,32.72722808071107,782.0,524.0,844.0,520.0,782.0,464.0,62.0,62.0
2,4,2.0,2,1357.111083984375,904.1555786132812,1336.0,896.0,1357.111111111111,904.1555555555556,44.0,20.0,62.09116205844509,1351.0,884.0,1364.0,920.0,1320.0,858.0,64.0,62.0
4,5,0.0,2,788.098388671875,547.307373046875,760.0,526.0,788.0983606557378,547.3073770491803,60.0,52.0,-42.815116615348394,758.0,553.0,808.0,546.0,744.0,522.0,64.0,62.0
4,5,1.0,2,811.599365234375,503.78826904296875,782.0,476.0,811.5993485342018,503.7882736156352,70.0,62.0,35.68663686579496,784.0,516.0,846.0,520.0,782.0,464.0,64.0,62.0
3,5,2.0,2,1356.423583984375,901.62353515625,1336.0,894.0,1356.4235294117648,901.6235294117647,44.0,18.0,60.90541635630836,1350.0,882.0,1365.0,918.0,1320.0,856.0,64.0,62.0
5,6,0.0,2,788.484619140625,547.2999877929688,758.0,524.0,788.4846153846154,547.3,62.0,54.0,-32.81883553698115,758.0,553.0,810.0,546.0,748.0,522.0,62.0,64.0
5,6,1.0,2,812.821044921875,503.9244689941406,784.0,476.0,812.8210180623973,503.9244663382594,68.0,62.0,35.13663908042453,784.0,526.0,846.0,520.0,782.0,464.0,64.0,62.0
4,6,2.0,2,1355.3594970703125,898.6853637695312,1334.0,890.0,1355.3595505617975,898.685393258427,46.0,18.0,61.265673009573916,1349.0,878.0,1365.0,916.0,1320.0,854.0,62.0,62.0
0,6,3.0,2,914.261962890625,466.3131103515625,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,907.0,448.0,915.0,492.0,898.0,430.0,62.0,62.0
6,7,0.0,2,787.9928588867188,548.6917724609375,758.0,528.0,787.9928315412186,548.6917562724013,62.0,52.0,-33.896030843310534,756.0,554.0,810.0,547.0,748.0,522.0,62.0,64.0
6,7,1.0,2,813.9722900390625,505.03692626953125,784.0,478.0,813.9723076923077,505.03692307692313,68.0,64.0,41.160656604794994,784.0,527.0,846.0,521.0,784.0,464.0,62.0,64.0
5,7,2.0,2,1354.3917236328125,897.1443481445312,1332.0,888.0,1354.3917525773195,897.1443298969072,46.0,22.0,61.114578950434726,1348.0,876.0,1364.0,914.0,1318.0,850.0,64.0,64.0
1,7,3.0,2,915.2830200195312,466.2326965332031,886.0,444.0,915.2830188679244,466.2327044025157,50.0,40.0,-47.88279168543367,910.0,448.0,905.0,492.0,900.0,432.0,62.0,60.0
7,8,0.0,2,791.8231811523438,549.2154541015625,760.0,526.0,791.8232044198895,549.2154696132596,64.0,54.0,-30.445181683412986,760.0,556.0,814.0,548.0,752.0,524.0,62.0,62.0
7,8,1.0,2,815.7694702148438,505.38006591796875,786.0,478.0,815.7694704049844,505.380062305296,68.0,64.0,39.549477440973924,786.0,527.0,848.0,521.0,786.0,466.0,62.0,62.0
6,8,2.0,2,1352.9674072265625,893.5108642578125,1332.0,884.0,1352.9673913043478,893.5108695652175,44.0,20.0,60.087687490013764,1347.0,874.0,1363.0,910.0,1318.0,848.0,62.0,62.0
2,8,3.0,2,915.617919921875,466.8597106933594,884.0,444.0,915.6179104477612,466.8597014925372,54.0,40.0,-50.2072016471979,912.0,448.0,907.0,494.0,900.0,432.0,62.0,62.0
8,9,1.0,2,818.2049560546875,505.9037170410156,786.0,478.0,818.2049689440994,505.90372670807454,72.0,62.0,32.80338084017368,790.0,512.8,852.0,520.0,790.0,466.0,62.0,62.0
7,9,2.0,2,1352.818603515625,891.8238525390625,1330.0,882.0,1352.8186528497408,891.8238341968912,48.0,20.0,61.16108403764082,1345.0,870.0,1363.0,910.0,1318.0,846.0,62.0,64.0
3,9,3.0,2,917.1937255859375,464.98748779296875,888.0,444.0,917.19375,464.9875,54.0,40.0,-31.59561955843172,913.0,448.0,903.0,494.0,900.0,432.0,64.0,62.0
