,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,1,960.0,1390.0,948,1382,958.9375,1390.1041666666667,24,18,-30.37701132352129,946.0,1392.0,968.0,1388.0,938,1374,30,30,4.0,4.0,0.0,0.999497414
0,1,1,1338.0,380.0,1328,378,1340.0,383.9756097560976,24,14,70.71752080105628,1338.0,372.0,1342.0,394.0,1322,364,30,30,4.0,4.0,0.0,0.999256551
0,1,1,956.0,804.0,942,786,958.3571428571429,794.6785714285714,30,20,-48.070157331983296,944.0,804.0,968.0,793.0,944,774,32,30,4.0,4.0,0.0,0.999215126
0,1,1,862.0,538.0,852,518,864.392523364486,527.7383177570093,26,20,-69.84004260055369,866.0,514.0,863.0,538.0,850,508,30,30,4.0,4.0,0.0,0.999115407
0,1,1,812.0,738.0,802,718,812.624,727.792,24,22,-89.50512300996931,812.0,714.0,813.0,738.0,798,708,32,30,4.0,4.0,0.0,0.998063385
0,2,1,812.0,730.0,798,708,812.2542372881356,720.1355932203389,24,22,89.34866632705649,812.0,706.0,813.0,730.0,798,700,30,30,4.0,4.0,0.0,0.998710513
0,2,1,864.0,530.0,854,512,865.5959595959596,520.6868686868687,24,20,-74.21618244936508,867.0,508.0,865.0,530.0,850,500,30,30,4.0,4.0,0.0,0.999166489
0,2,1,956.0,1390.0,946,1382,955.6304347826087,1389.7826086956522,22,20,-36.29409671512503,960.0,1380.0,955.0,1400.0,934,1374,30,30,4.0,4.0,0.0,0.999164939
0,2,1,958.0,800.0,946,782,960.65,790.2666666666667,28,20,-44.90058472668927,948.0,797.0,972.0,790.0,948,768,30,32,4.0,4.0,0.0,0.999416828
0,2,1,1338.0,376.0,1328,372,1339.9714285714285,378.77142857142854,24,14,73.9826599704286,1338.0,366.0,1342.0,388.0,1322,358,30,30,4.0,4.0,0.0,0.999167204
0,3,1,954.0,1390.0,942,1380,952.969696969697,1389.5959595959596,24,20,-35.47012149270198,962.0,1378.0,951.0,1400.0,932,1374,30,30,4.0,4.0,0.0,0.999544442
0,3,1,958.0,794.0,944,776,959.5185185185185,784.925925925926,28,22,-47.94212092443706,946.0,794.0,970.0,784.0,944,764,32,30,4.0,4.0,0.0,0.9992750290000001
0,3,1,1338.0,374.0,1326,368,1338.72,374.4533333333333,24,14,72.65211277677467,1336.0,362.0,1340.0,384.0,1320,354,32,30,4.0,4.0,0.0,0.999200523
0,3,1,864.0,524.0,854,506,866.2718446601941,514.252427184466,24,18,-69.24212850533802,868.0,502.0,865.0,524.0,850,494,32,30,4.0,4.0,0.0,0.999140501
0,3,1,812.0,724.0,798,702,812.25,713.9,24,22,89.24118719221485,812.0,700.0,813.0,724.0,798,694,32,30,4.0,4.0,0.0,0.9983839990000001
0,4,1,812.0,718.0,802,698,812.56,707.632,24,22,-85.46109024750156,813.0,694.0,813.0,718.0,798,686,32,32,4.0,4.0,0.0,0.998371899
0,4,1,866.0,516.0,856,500,867.8494623655914,507.2043010752688,24,18,-65.83077728805151,869.0,496.0,867.0,516.0,852,486,30,30,4.0,4.0,0.0,0.999050677
0,4,1,960.0,1388.0,938,1380,950.5148514851485,1389.049504950495,26,20,-24.3294655396644,938.0,1391.0,960.0,1387.0,930,1374,30,30,4.0,4.0,0.0,0.9995604159999999
0,4,1,1336.0,366.0,1326,362,1337.7349397590363,370.04819277108436,24,16,72.24535503424464,1336.0,358.0,1340.0,380.0,1320,350,30,30,4.0,4.0,0.0,0.99920553
0,4,1,954.0,788.0,944,768,954.1694915254237,777.9322033898305,24,20,-84.24378433045159,955.0,764.0,954.0,788.0,938,758,32,30,4.0,4.0,0.0,0.999158025
0,5,1,958.0,1390.0,940,1384,950.0481927710844,1391.0602409638554,24,18,-42.46595921240828,957.0,1380.0,947.0,1400.0,928,1376,30,30,4.0,4.0,0.0,0.9993646740000001
0,5,1,866.0,512.0,856,494,868.2718446601941,502.252427184466,24,18,-69.24212850533802,870.0,490.0,867.0,512.0,854,482,30,30,4.0,4.0,0.0,0.999249756
