frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
1.0,0.0,0.23717031315458847,4.258763691904477,8.951685742429554,1.757067326526597,862.0,538.0,915.0,492.0,867.6859481853371,537.1247597416426,909.3213538627302,490.8096405980848,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
2.0,0.0,0.3639338780155019,4.256418522998954,8.766278005348438,1.7705653888098811,864.0,530.0,915.0,492.0,868.0005050165378,529.3856373300241,911.0160202018435,491.1716511447684,854.0,512.0,865.5959595959596,520.6868686868687,24.0,20.0,-74.21618244936508,850.0,500.0,30.0,30.0,2.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
3.0,0.0,0.4169541591629895,4.237602843089619,8.625162652895952,1.777307143600174,864.0,524.0,915.0,492.0,867.4667509827575,523.4690379499232,911.5559331383549,491.2859983523463,854.0,506.0,866.2718446601941,514.252427184466,24.0,18.0,-69.24212850533802,850.0,494.0,32.0,30.0,3.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
4.0,0.0,0.6383293598023627,4.235284700231096,8.439345491469197,1.7906647347487503,866.0,516.0,915.0,492.0,867.7818692903423,515.7276915120567,913.2348079449803,491.63706074479865,856.0,500.0,867.8494623655914,507.2043010752688,24.0,18.0,-65.83077728805151,852.0,486.0,30.0,30.0,4.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
5.0,0.0,0.6983916154151366,4.222729854583968,8.345085398668399,1.7951330035802182,866.0,512.0,915.0,492.0,867.4261490414127,511.78243429551077,913.589468738887,491.7105547127204,856.0,494.0,868.2718446601941,502.252427184466,24.0,18.0,-69.24212850533802,854.0,482.0,30.0,30.0,5.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
6.0,0.0,0.9371735373421264,4.22044069141071,8.158920690861269,1.8083592427648008,868.0,504.0,915.0,492.0,867.7418023277037,504.0393074211933,915.2546494506847,492.0518198437064,858.0,486.0,869.6,495.09473684210525,24.0,20.0,-69.04503651973434,854.0,474.0,30.0,30.0,6.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
7.0,0.0,0.8198141248419863,4.201591977501945,8.01725683705525,1.8150216116313969,868.0,498.0,915.0,492.0,867.2084058454184,498.1202027565163,915.778845303839,492.15801493938096,858.0,480.0,870.3076923076923,488.967032967033,24.0,18.0,-70.19937062730222,854.0,468.0,32.0,30.0,7.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
8.0,0.0,0.7500077544258861,4.18901816257736,7.92274701653253,1.8194582504761438,868.0,494.0,915.0,492.0,866.8528470937006,494.173899493407,916.1268781394117,492.2281652634342,860.0,476.0,871.36,484.04,24.0,18.0,-70.6250974575257,856.0,462.0,30.0,32.0,8.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
9.0,0.0,0.5145068395634594,4.193043202019398,7.7833855017783575,1.8303117223076737,870.0,488.0,915.0,492.0,867.3469065602696,488.40175324515616,917.6009647695005,492.5227079957391,860.0,470.0,871.960396039604,478.1980198019802,24.0,18.0,-75.52439106363636,856.0,458.0,30.0,30.0,9.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,1.0
10.0,0.0,0.4506423372117922,4.174171012654758,7.641388570450925,1.8369288512240196,870.0,482.0,915.0,492.0,866.8137360708588,482.48129566064085,918.1162239825701,492.62434468450203,860.0,464.0,872.66,472.44,26.0,18.0,-66.85650187250513,858.0,452.0,30.0,30.0,10.0,886.0,446.0,914.261980830671,466.3130990415335,46.0,42.0,-77.83962947954672,898.0,430.0,62.0,62.0,6.0,0.0
