,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,147.0,0.0,-1.0,-1.0,-1.0,-1.0,1000.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,990.0,514.0,1003.6415094339624,521.1698113207547,28.0,16.0,-28.96702314929888,984.0,506.0,30.0,30.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,148.0,0.0,-1.0,-1.0,-1.0,-1.0,994.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,984.0,514.0,997.509433962264,521.622641509434,28.0,18.0,-22.77697650126532,976.0,506.0,32.0,32.0,148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,150.0,0.0,-1.0,-1.0,-1.0,-1.0,996.0,524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,972.0,518.0,986.9391304347826,526.7652173913043,30.0,20.0,-25.76435938803275,966.0,512.0,32.0,30.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,151.0,0.0,-1.0,-1.0,-1.0,-1.0,992.0,526.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,966.0,522.0,981.1186440677966,530.0169491525423,30.0,18.0,-30.384997034740586,962.0,516.0,30.0,30.0,151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,152.0,0.0,-1.0,-1.0,-1.0,-1.0,986.0,530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,526.0,975.2857142857144,533.3214285714286,30.0,18.0,-27.56106904444076,956.0,518.0,30.0,32.0,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,153.0,0.0,-1.0,-1.0,-1.0,-1.0,978.0,534.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,954.0,528.0,969.3818181818184,537.0727272727273,30.0,20.0,-28.63206561663011,950.0,522.0,30.0,30.0,153.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,154.0,0.0,-1.0,-1.0,-1.0,-1.0,974.0,536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,950.0,532.0,963.3620689655173,540.1551724137931,28.0,18.0,-32.48087964457369,942.0,526.0,32.0,30.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,155.0,0.0,0.2433860219981243,6.606494902321007,8.897783394285142,2.253634013256738,968.0,540.0,1017.3364928909951,514.0995260663507,973.6426134257669,539.3497270023759,1011.7517842569564,513.1355977144124,944.0,534.0,957.7777777777776,543.1296296296297,28.0,20.0,-29.110302990279585,938.0,528.0,30.0,32.0,155.0,990.0,488.0,1017.3364928909951,514.0995260663507,62.0,46.0,-80.01072534054461,970.0,482.0,62.0,62.0,151.0
8,156.0,0.0,0.22898386395532044,6.52111075432552,8.946401695461322,2.2498893585946975,964.0,542.0,1013.5647382920108,514.0330578512396,969.8811111814346,541.3133592443039,1007.7364519854154,513.018139312222,938.0,538.0,953.1304347826087,545.9478260869565,30.0,18.0,-29.2255957333708,934.0,532.0,30.0,30.0,156.0,988.0,488.0,1013.5647382920108,514.0330578512396,62.0,44.0,-81.87401007694795,966.0,480.0,62.0,62.0,152.0
9,157.0,0.0,0.12622368172779574,6.385506735246185,9.031466618196724,2.285487839295742,956.0,546.0,1009.5375,516.08125,964.2459295426593,545.0275248384587,1001.3487797398535,514.6283515800285,934.0,540.0,947.375,548.4821428571429,28.0,18.0,-30.50114828581604,926.0,534.0,32.0,30.0,157.0,980.0,484.0,1009.5375,516.08125,60.0,54.0,60.45218750103909,964.0,478.0,62.0,64.0,153.0
10,158.0,0.0,0.4021724141173264,5.996455301630596,9.136504295539371,2.1694836747829402,950.0,548.0,980.0,509.0,946.3874329059887,548.4765934933989,983.6141328654844,509.64051783587695,928.0,542.0,942.0,550.7766990291262,28.0,18.0,-29.648922983799118,922.0,536.0,30.0,30.0,158.0,978.0,500.0,1003.6602564102564,517.0448717948718,54.0,30.0,35.490995579686064,960.0,476.0,62.0,64.0,154.0
11,159.0,0.0,0.4042918772858488,5.915584768002297,9.19241858384419,2.121990334837853,946.0,550.0,976.0,507.0,942.4109689361477,550.4797877442786,979.5940499153205,507.64322824168505,924.0,544.0,937.8846153846154,552.8461538461538,28.0,18.0,-29.740925330556703,918.0,538.0,30.0,30.0,159.0,974.0,498.0,1001.1358024691358,515.604938271605,56.0,30.0,35.254468854238915,958.0,476.0,62.0,62.0,155.0
12,160.0,0.0,0.40668846277109694,5.834931742153541,9.248193117387384,2.0746329816538087,942.0,552.0,972.0,505.0,938.4370880519839,552.4825531592235,975.5713628890869,505.6454070928983,918.0,546.0,932.0970873786407,555.1650485436893,28.0,20.0,-28.06493986226138,912.0,540.0,30.0,30.0,160.0,970.0,496.0,997.4046822742475,512.7692307692306,56.0,30.0,32.927875057366364,954.0,474.0,62.0,62.0,156.0
13,161.0,0.0,0.5241888497174645,5.73153178532486,9.301481629442215,2.023645211523367,936.0,554.0,968.0,503.0,933.443844012181,554.3501879307938,970.5638140282017,503.4701818885166,914.0,548.0,927.7169811320756,556.9622641509434,28.0,18.0,-30.25559083413008,906.0,542.0,32.0,30.0,161.0,966.0,494.0,993.4045307443367,511.61812297734633,54.0,30.0,32.69913314439176,948.0,472.0,64.0,62.0,157.0
