,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,1,1684.0,1050.0,1664.0,1012.0,1704.2481751824814,1019.5255474452556,94.0,14.0,-57.219738926889754,1731.0,974.0,1685.0,1054.0,1674.0,924.0,84.0,136.0
0,1,1.0,1,1572.0,772.0,1562.0,754.0,1612.8983957219255,761.2994652406418,114.0,16.0,-13.80399039028241,1564.0,772.0,1674.0,747.0,1556.0,734.0,166.0,50.0
1,2,0.0,1,1684.0,1048.0,1662.0,1014.0,1703.3505535055353,1021.380073800738,94.0,16.0,-56.83294783843308,1731.0,976.0,1684.0,1056.0,1674.0,926.0,82.0,134.0
1,2,1.0,1,1566.0,772.0,1556.0,754.0,1606.131926121372,762.759894459103,112.0,18.0,-14.113754622158735,1556.0,774.0,1666.0,748.0,1550.0,736.0,166.0,50.0
2,3,0.0,1,1684.0,1050.0,1662.0,1016.0,1702.5693950177936,1022.8185053380784,96.0,14.0,-56.756925751354075,1731.0,976.0,1683.0,1058.0,1672.0,928.0,84.0,134.0
2,3,1.0,1,1558.0,776.0,1548.0,756.0,1599.5092348284961,764.1055408970976,114.0,16.0,-14.101415303148336,1550.0,775.0,1660.0,749.0,1546.0,736.0,164.0,50.0
3,4,0.0,1,1684.0,1050.0,1662.0,1016.0,1701.893992932862,1024.1978798586572,94.0,16.0,-56.52514644738372,1730.0,978.0,1683.0,1060.0,1672.0,930.0,82.0,134.0
3,4,1.0,1,1552.0,776.0,1544.0,758.0,1593.8253968253966,765.190476190476,112.0,16.0,-14.200163024907804,1544.0,776.0,1654.0,750.0,1540.0,736.0,162.0,52.0
4,5,0.0,1,1682.0,1054.0,1660.0,1020.0,1700.2318840579708,1027.427536231884,94.0,14.0,-56.20410898871285,1728.0,982.0,1681.0,1062.0,1670.0,932.0,84.0,134.0
4,5,1.0,1,1550.0,776.0,1538.0,758.0,1587.4894736842105,766.6894736842105,110.0,18.0,-14.53816843890766,1538.0,778.0,1646.0,752.0,1532.0,736.0,164.0,52.0
5,6,0.0,1,1682.0,1054.0,1660.0,1020.0,1699.936170212766,1027.978723404255,94.0,16.0,-56.12039156331583,1729.0,982.0,1681.0,1062.0,1670.0,934.0,84.0,132.0
5,6,1.0,1,1540.0,780.0,1532.0,760.0,1582.8350515463917,767.639175257732,114.0,16.0,-14.679053102083413,1534.0,779.0,1644.0,752.0,1528.0,738.0,162.0,52.0
6,7,0.0,1,1680.0,1056.0,1658.0,1022.0,1699.1236749116608,1029.427561837456,94.0,14.0,-55.93941270763371,1727.0,984.0,1680.0,1064.0,1670.0,936.0,86.0,134.0
