,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,1,1684.0,1050.0,1664,1012,1704.2481751824816,1019.5255474452555,94,14,-57.21973892688975,1731.0,974.0,1685.0,1054.0,1674,924,84,136,4.0,4.0,0.0,0.9999998807907104
0,1,1,1572.0,772.0,1562,754,1612.8983957219252,761.2994652406417,114,16,-13.803990390282408,1564.0,772.0,1674.0,747.0,1556,734,166,50,4.0,4.0,0.0,0.9999991655349731
0,2,1,1684.0,1048.0,1662,1014,1703.3505535055351,1021.380073800738,94,16,-56.83294783843307,1731.0,976.0,1684.0,1056.0,1674,926,82,134,4.0,4.0,0.0,0.9999998807907104
0,2,1,1566.0,772.0,1556,754,1606.131926121372,762.759894459103,112,18,-14.113754622158737,1556.0,774.0,1666.0,748.0,1550,736,166,50,4.0,4.0,0.0,0.999998927116394
0,3,1,1684.0,1050.0,1662,1016,1702.5693950177936,1022.8185053380782,96,14,-56.75692575135407,1731.0,976.0,1683.0,1058.0,1672,928,84,134,4.0,4.0,0.0,0.9999998807907104
0,3,1,1558.0,776.0,1548,756,1599.5092348284961,764.1055408970976,114,16,-14.101415303148336,1550.0,775.0,1660.0,749.0,1546,736,164,50,4.0,4.0,0.0,0.9999991655349731
0,4,1,1684.0,1050.0,1662,1016,1701.8939929328621,1024.1978798586572,94,16,-56.52514644738372,1730.0,978.0,1683.0,1060.0,1672,930,82,134,4.0,4.0,0.0,0.9999998807907104
0,4,1,1552.0,776.0,1544,758,1593.8253968253969,765.1904761904761,112,16,-14.200163024907804,1544.0,776.0,1654.0,750.0,1540,736,162,52,4.0,4.0,0.0,0.9999992847442628
0,5,1,1682.0,1054.0,1660,1020,1700.231884057971,1027.427536231884,94,14,-56.20410898871285,1728.0,982.0,1681.0,1062.0,1670,932,84,134,4.0,4.0,0.0,0.9999998807907104
0,5,1,1550.0,776.0,1538,758,1587.4894736842105,766.6894736842105,110,18,-14.53816843890766,1538.0,778.0,1646.0,752.0,1532,736,164,52,4.0,4.0,0.0,0.9999995231628418
0,6,1,1682.0,1054.0,1660,1020,1699.936170212766,1027.9787234042553,94,16,-56.12039156331583,1729.0,982.0,1681.0,1062.0,1670,934,84,132,4.0,4.0,0.0,0.9999998807907104
0,6,1,1540.0,780.0,1532,760,1582.8350515463917,767.639175257732,114,16,-14.679053102083415,1534.0,779.0,1644.0,752.0,1528,738,162,52,4.0,4.0,0.0,0.9999996423721312
0,7,1,1680.0,1056.0,1658,1022,1699.1236749116608,1029.4275618374559,94,14,-55.9394127076337,1727.0,984.0,1680.0,1064.0,1670,936,86,134,4.0,4.0,0.0,0.9999998807907104
0,7,1,1538.0,780.0,1526,760,1576.6965699208442,768.9604221635884,112,18,-14.758713401281222,1528.0,780.0,1636.0,754.0,1520,738,164,54,4.0,4.0,0.0,0.9999994039535522
0,8,1,1534.0,780.0,1520,762,1572.5669291338584,769.9212598425197,116,16,-15.069610183796435,1522.0,782.0,1634.0,754.0,1516,740,162,54,4.0,4.0,0.0,0.9999992847442628
0,8,1,1680.0,1058.0,1658,1024,1698.5232974910393,1031.111111111111,94,14,-55.914722471336404,1727.0,986.0,1679.0,1066.0,1668,938,88,132,4.0,4.0,0.0,0.9999998807907104
0,9,1,1678.0,1060.0,1656,1024,1697.945945945946,1032.0743243243244,96,16,-55.35460518546187,1727.0,986.0,1677.0,1068.0,1666,938,90,134,4.0,4.0,0.0,0.9999998807907104
0,9,1,1524.0,784.0,1516,764,1566.3220779220778,771.4805194805194,112,16,-15.084685651999491,1518.0,783.0,1626.0,756.0,1512,738,160,56,4.0,4.0,0.0,0.9999995231628418
0,10,1,1676.0,1064.0,1656,1024,1697.7441077441079,1032.6127946127947,96,16,-55.50315667541488,1728.0,986.0,1677.0,1068.0,1664,940,90,134,4.0,4.0,0.0,0.9999998807907104
0,10,1,1522.0,784.0,1510,764,1562.1855670103093,772.3969072164948,116,16,-15.11734617444005,1512.0,785.0,1624.0,756.0,1506,740,162,56,4.0,4.0,0.0,0.9999995231628418
0,11,1,1676.0,1062.0,1656,1028,1696.4842105263158,1034.8842105263159,94,14,-55.10447101470527,1725.0,990.0,1676.0,1070.0,1664,944,92,130,4.0,4.0,0.0,0.9999998807907104
0,11,1,1518.0,784.0,1506,766,1556.6735751295337,773.6839378238342,114,16,-15.370310764975917,1508.0,785.0,1618.0,757.0,1502,740,162,56,4.0,4.0,0.0,0.9999996423721312
0,12,1,1676.0,1064.0,1654,1028,1695.6027397260275,1036.3972602739725,96,16,-55.16440625014668,1725.0,990.0,1675.0,1072.0,1664,944,92,132,4.0,4.0,0.0,0.9999998807907104
0,12,1,1510.0,788.0,1500,766,1552.0675324675324,774.825974025974,114,16,-15.700920447963757,1502.0,788.0,1612.0,758.0,1498,738,162,60,4.0,4.0,0.0,0.9999997615814208
0,13,1,1672.0,1068.0,1652,1030,1695.0234113712374,1037.5652173913043,98,16,-55.13041644606269,1724.0,992.0,1674.0,1074.0,1662,948,94,130,4.0,4.0,0.0,0.9999998807907104
0,13,1,1508.0,788.0,1496,768,1547.0387596899225,776.0981912144703,114,16,-15.50663216158122,1498.0,788.0,1608.0,759.0,1492,740,162,58,4.0,4.0,0.0,0.9999996423721312
0,14,1,1674.0,1068.0,1652,1032,1693.620338983051,1040.135593220339,96,16,-55.17692448641158,1723.0,994.0,1674.0,1076.0,1662,950,92,130,4.0,4.0,0.0,0.9999998807907104
0,14,1,1504.0,788.0,1490,768,1542.608695652174,777.1969309462916,116,18,-15.907673733300307,1492.0,790.0,1604.0,760.0,1488,742,160,58,4.0,4.0,0.0,0.9999995231628418
0,15,1,1676.0,1066.0,1652,1032,1693.7162162162163,1040.412162162162,96,16,-55.88109407754281,1724.0,994.0,1674.0,1078.0,1664,948,90,132,4.0,4.0,0.0,0.9999998807907104
0,15,1,1498.0,790.0,1486,770,1537.562340966921,778.4376590330788,114,16,-15.993813652004787,1488.0,791.0,1598.0,761.0,1484,742,162,60,4.0,4.0,0.0,0.9999996423721312
0,16,1,1492.0,792.0,1482,770,1533.943444730077,779.3264781491002,114,18,-15.999755974829121,1484.0,792.0,1594.0,762.0,1480,742,160,60,4.0,4.0,0.0,0.9999996423721312
0,16,1,1676.0,1072.0,1652,1032,1692.675585284281,1042.28762541806,98,20,-57.945289623885934,1725.0,996.0,1676.0,1080.0,1666,956,86,126,4.0,4.0,0.0,0.9999998807907104
0,17,1,1680.0,1076.0,1650,1034,1691.3578595317726,1044.943143812709,98,20,-61.74620264432339,1724.0,998.0,1678.0,1084.0,1666,960,88,126,4.0,4.0,0.0,0.9999998807907104
