,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,2,1696.1226806640625,808.4887084960938,1620,786,1696.122641509434,808.488679245283,158,46,2.1285614889027857,1620.0,805.0,1778.0,814.6666666666666,1614,782,196,60,1494.2738966985585,89.9177187449892,52.268622944394004,0.9999713897705078
0,1,2,1905.75439453125,1096.202880859375,1870,1076,1905.7544483985764,1096.202846975089,74,40,-21.398731318747938,1872.0,1104.0,1944.0,1092.0,1864,1054,86,68,311.69004256506827,130.01938581967892,-84.1069645587124,0.9996712207794191
0,2,2,1690.1468505859375,807.5130615234375,1614,786,1690.1468599033817,807.5130434782609,158,46,2.5861198418162368,1614.0,804.0,1772.0,820.0,1606,782,194,58,1537.0925312327713,86.39320494491636,65.6576570515517,0.999948024749756
0,2,2,1905.4859619140625,1096.28515625,1870,1076,1905.4859154929577,1096.2852112676057,74,40,-21.07792710960311,1870.0,1104.0,1944.0,1092.0,1866,1052,84,70,320.9345455448741,129.64690612812666,-86.59033211615366,0.9996761083602904
0,3,2,1682.6258544921875,806.7904052734375,1606,784,1682.6258373205742,806.7904306220096,160,44,2.5575114390889375,1606.0,804.0,1766.0,819.0,1600,782,190,58,1507.0140827512885,87.5010577645786,63.53166510843452,0.999943733215332
0,3,2,1905.18115234375,1096.2091064453125,1868,1076,1905.1811846689895,1096.2090592334496,76,40,-21.68206414772734,1870.0,1105.0,1944.0,1092.0,1862,1054,88,68,326.3999245976007,132.5356245933435,-91.54928823783382,0.9993230104446412
0,4,2,1674.763916015625,805.9741821289062,1600,784,1674.763888888889,805.9742063492064,156,46,2.8434655424769986,1600.0,803.0,1756.0,818.0,1592,780,194,62,1428.909439479201,86.27142935956245,66.85189782632685,0.9999642372131348
0,4,2,1904.7655029296875,1096.7344970703125,1868,1076,1904.7655172413793,1096.7344827586207,76,40,-21.23310082291557,1868.0,1105.0,1944.0,1092.0,1862,1054,88,68,334.224715621464,132.30243582871788,-92.40433565600618,0.999555766582489
0,5,2,1668.96728515625,805.9038696289062,1594,784,1668.9673076923077,805.9038461538462,160,46,3.34259911916603,1594.0,802.0,1754.0,820.0,1588,780,192,62,1450.4551380765524,93.5961353372326,79.51947138520765,0.9999783039093018
0,5,2,1903.925048828125,1096.93017578125,1866,1078,1903.925042589438,1096.9301533219761,78,38,-20.62707133639153,1868.0,1105.0,1944.0,1092.0,1862,1054,88,68,341.91928647429194,131.76815065904654,-92.16224104749664,0.9996510744094848
0,6,2,1671.40966796875,806.970947265625,1588,782,1671.409677419355,806.9709677419355,174,48,4.631275446466048,1588.0,801.0,1762.0,806.0,1578,780,194,64,1924.5325939232969,112.67066572938624,147.7439454294567,0.9999769926071168
0,6,2,1904.0810546875,1097.2479248046875,1866,1076,1904.0810372771475,1097.2479740680712,78,42,-21.46476827975322,1868.0,1105.0,1944.0,1092.0,1860,1054,90,70,348.71420151971273,141.75821423309247,-96.25714075227853,0.999603807926178
0,7,2,1903.4991455078125,1097.446044921875,1864,1078,1903.4991708126036,1097.4461028192372,80,38,-20.1533289376114,1866.0,1106.0,1944.0,1092.0,1858,1054,92,70,356.72549765017544,133.0149474113376,-94.8825198481566,0.9996100068092346
0,7,2,1657.1121826171875,804.5801391601562,1580,782,1657.112140871177,804.5801668211307,160,48,3.164033530953179,1580.0,800.0,1740.0,817.0,1574,780,194,62,1546.8658914235448,93.71504227270167,80.57495344586583,0.9999710321426392
0,8,2,1649.362548828125,802.7166748046875,1574,782,1649.3625,802.7166666666667,160,36,2.8485911028556896,1574.0,800.0,1734.0,814.0,1566,778,192,62,1467.4388425443167,75.81536322558217,69.41668404588115,0.9999771118164062
0,8,2,1902.62548828125,1097.4844970703125,1864,1078,1902.6254295532647,1097.4845360824743,80,40,-20.458710674718077,1866.0,1106.0,1944.0,1092.0,1858,1054,92,70,348.56513535733535,130.63917525773212,-94.44470074702357,0.999420166015625
