frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
915.0,0.0,0.0,16.73720998914495,29.631060983135082,5.478499937175804,1166.0,1278.0,1968.0867919921875,861.1893310546875,1407.4700983195175,1356.0233952112999,1495.768337461349,801.2748451522168,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1910.0,836.0,1968.086785009861,861.189349112426,128.0,46.0,-3.5428721072657003,1892.0,810.0,186.0,108.0,911.0,1.0
916.0,0.0,0.0,16.666691956007732,29.583771528190614,5.517032055496733,1166.0,1278.0,1954.8162841796875,862.7891845703125,1404.5672723842208,1353.612144595174,1490.9985924863097,804.3999093105575,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1912.0,832.0,1954.8162475822048,862.7891682785298,98.0,70.0,-10.63682991164463,1902.0,820.0,140.0,98.0,912.0,1.0
917.0,0.0,0.0,16.648509844732786,29.572481318761774,5.529218437642852,1166.0,1278.0,1951.436279296875,863.3792724609375,1403.81785647538,1353.0012807434578,1489.7570855599652,805.3459919532716,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1904.0,826.0,1951.436262866192,863.3792557403009,112.0,78.0,-16.72234289158321,1900.0,828.0,122.0,90.0,913.0,1.0
918.0,0.0,0.0,16.659264632994663,29.570629365491378,5.495553343350423,1166.0,1278.0,1953.2388916015625,860.9346923828125,1404.2806231289303,1353.326367934896,1490.5982614288603,803.1231671731394,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1898.0,824.0,1953.2388724035611,860.9347181008902,126.0,76.0,-13.884596616666087,1894.0,828.0,134.0,88.0,914.0,1.0
919.0,0.0,0.0,16.66979900605627,29.56812615927388,5.460396512596153,1166.0,1278.0,1954.9910888671875,858.3646240234375,1404.7361419717283,1353.6427964153313,1491.431701791147,800.8064930939789,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1892.0,826.0,1954.9910897875257,858.3646333104866,140.0,68.0,-11.27640379278564,1888.0,828.0,150.0,84.0,915.0,1.0
920.0,0.0,0.0,16.671703025279907,29.565293460563208,5.446655017180138,1166.0,1278.0,1955.2532958984373,857.3142700195312,1404.8240835219156,1353.6900225826107,1491.6124297969225,799.9221183515958,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1888.0,824.0,1955.2533495736907,857.31425091352,150.0,64.0,-11.64296420922886,1882.0,826.0,158.0,82.0,916.0,1.0
921.0,0.0,0.0,16.669426149226595,29.55500083118181,5.4206546310948625,1166.0,1278.0,1954.6251220703125,855.2073974609375,1404.7506868068026,1353.5756602147162,1491.5686484678633,798.3051411202084,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1884.0,820.0,1954.625072212594,855.2073945696129,158.0,68.0,-11.808918832937,1878.0,824.0,164.0,80.0,917.0,1.0
922.0,0.0,0.0,16.670084601583852,29.547223010395676,5.394824455996291,1166.0,1278.0,1954.5592041015625,853.173583984375,1404.796931665609,1353.563094712495,1491.7169956221974,796.6683267964239,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1880.0,820.0,1954.559221200649,853.1736073553272,164.0,64.0,-10.993166145741416,1872.0,818.0,172.0,80.0,918.0,1.0
923.0,0.0,0.0,16.665582472750796,29.53459212074409,5.367347504552477,1166.0,1278.0,1953.494873046875,850.9061279296875,1404.633646204644,1353.3695225879728,1491.5329628818024,794.9756171297857,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1876.0,816.0,1953.494897959184,850.9061224489795,170.0,66.0,-9.496149835692863,1868.0,814.0,176.0,82.0,919.0,1.0
924.0,0.0,0.0,16.644976466989945,29.51146947995165,5.348926343421074,1166.0,1278.0,1949.4296875,849.0380859375,1403.8053055445198,1352.633332724139,1490.251451503176,794.0084652580875,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1870.0,812.0,1949.4296875,849.0380859375,174.0,68.0,-8.954153827624252,1862.0,812.0,182.0,82.0,920.0,1.0
