,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,2,1696.1226806640625,808.4887084960938,1620.0,786.0,1696.1226415094338,808.488679245283,158.0,46.0,2.1285614889027857,1620.0,805.0,1778.0,814.6666666666665,1614.0,782.0,196.0,60.0
0,1,1.0,2,1905.75439453125,1096.202880859375,1870.0,1076.0,1905.7544483985764,1096.202846975089,74.0,40.0,-21.398731318747934,1872.0,1104.0,1944.0,1092.0,1864.0,1054.0,86.0,68.0
1,2,0.0,2,1690.1468505859375,807.5130615234375,1614.0,786.0,1690.1468599033813,807.5130434782608,158.0,46.0,2.5861198418162368,1614.0,804.0,1772.0,820.0,1606.0,782.0,194.0,58.0
1,2,1.0,2,1905.4859619140625,1096.28515625,1870.0,1076.0,1905.4859154929575,1096.2852112676055,74.0,40.0,-21.07792710960311,1870.0,1104.0,1944.0,1092.0,1866.0,1052.0,84.0,70.0
2,3,0.0,2,1682.6258544921875,806.7904052734375,1606.0,784.0,1682.6258373205744,806.7904306220096,160.0,44.0,2.557511439088937,1606.0,804.0,1766.0,819.0,1600.0,782.0,190.0,58.0
2,3,1.0,2,1905.18115234375,1096.2091064453125,1868.0,1076.0,1905.1811846689893,1096.2090592334496,76.0,40.0,-21.682064147727342,1870.0,1105.0,1944.0,1092.0,1862.0,1054.0,88.0,68.0
3,4,0.0,2,1674.763916015625,805.9741821289062,1600.0,784.0,1674.763888888889,805.9742063492064,156.0,46.0,2.8434655424769986,1600.0,803.0,1756.0,818.0,1592.0,780.0,194.0,62.0
3,4,1.0,2,1904.7655029296875,1096.7344970703125,1868.0,1076.0,1904.7655172413795,1096.7344827586207,76.0,40.0,-21.23310082291557,1868.0,1105.0,1944.0,1092.0,1862.0,1054.0,88.0,68.0
4,5,0.0,2,1668.96728515625,805.9038696289062,1594.0,784.0,1668.9673076923075,805.9038461538463,160.0,46.0,3.34259911916603,1594.0,802.0,1754.0,820.0,1588.0,780.0,192.0,62.0
4,5,1.0,2,1903.925048828125,1096.93017578125,1866.0,1078.0,1903.925042589438,1096.930153321976,78.0,38.0,-20.627071336391534,1868.0,1105.0,1944.0,1092.0,1862.0,1054.0,88.0,68.0
5,6,0.0,2,1671.40966796875,806.970947265625,1588.0,782.0,1671.409677419355,806.9709677419354,174.0,48.0,4.631275446466048,1588.0,801.0,1762.0,806.0,1578.0,780.0,194.0,64.0
5,6,1.0,2,1904.0810546875,1097.2479248046875,1866.0,1076.0,1904.0810372771475,1097.2479740680712,78.0,42.0,-21.46476827975322,1868.0,1105.0,1944.0,1092.0,1860.0,1054.0,90.0,70.0
6,7,0.0,2,1657.1121826171875,804.5801391601562,1580.0,782.0,1657.112140871177,804.5801668211307,160.0,48.0,3.164033530953179,1580.0,800.0,1740.0,817.0,1574.0,780.0,194.0,62.0
6,7,1.0,2,1903.4991455078125,1097.446044921875,1864.0,1078.0,1903.499170812604,1097.4461028192372,80.0,38.0,-20.1533289376114,1866.0,1106.0,1944.0,1092.0,1858.0,1054.0,92.0,70.0
7,8,0.0,2,1649.362548828125,802.7166748046875,1574.0,782.0,1649.3625,802.7166666666667,160.0,36.0,2.8485911028556896,1574.0,800.0,1734.0,814.0,1566.0,778.0,192.0,62.0
7,8,1.0,2,1902.62548828125,1097.4844970703125,1864.0,1078.0,1902.6254295532647,1097.4845360824743,80.0,40.0,-20.458710674718077,1866.0,1106.0,1944.0,1092.0,1858.0,1054.0,92.0,70.0
8,9,0.0,2,1644.6015625,803.2069091796875,1568.0,782.0,1644.6015325670498,803.2068965517243,158.0,46.0,3.1471551632451065,1568.0,799.0,1726.0,808.0,1562.0,778.0,192.0,62.0
8,9,1.0,2,1902.3150634765625,1097.7813720703125,1862.0,1078.0,1902.3151125401928,1097.781350482315,82.0,40.0,-19.868802015608797,1864.0,1106.0,1944.0,1092.0,1858.0,1054.0,90.0,70.0
9,10,0.0,2,1639.5928955078125,802.8926391601562,1564.0,782.0,1639.592903828198,802.8926237161531,158.0,46.0,3.3708976999883085,1564.0,799.0,1722.0,818.0,1556.0,778.0,190.0,64.0
9,10,1.0,2,1901.6932373046875,1098.0606689453125,1862.0,1078.0,1901.6932907348246,1098.0607028753993,82.0,40.0,-20.821906461518964,1864.0,1107.0,1944.0,1092.0,1856.0,1056.0,94.0,68.0
10,11,0.0,2,1635.17041015625,802.98828125,1558.0,780.0,1635.17042380523,802.9882777276825,164.0,48.0,3.9283139216259606,1558.0,799.0,1722.0,810.0,1548.0,778.0,194.0,62.0
10,11,1.0,2,1901.483154296875,1098.2310791015625,1862.0,1078.0,1901.483146067416,1098.23113964687,82.0,40.0,-20.480339235333695,1864.0,1106.0,1944.0,1092.0,1856.0,1056.0,92.0,68.0
11,12,0.0,2,1627.4180908203125,801.4359741210938,1552.0,780.0,1627.4180734856009,801.4359483614697,156.0,46.0,3.465294255832424,1552.0,799.0,1708.0,818.0,1544.0,778.0,192.0,62.0
11,12,1.0,2,1900.9617919921875,1098.5924072265625,1862.0,1078.0,1900.9617834394903,1098.592356687898,82.0,40.0,-19.245287882153765,1862.0,1106.0,1946.0,1094.0,1856.0,1056.0,92.0,68.0
12,13,0.0,2,1628.255126953125,803.2161865234375,1548.0,780.0,1628.2550675675675,803.2162162162163,170.0,48.0,5.0810788580874595,1548.0,797.0,1718.0,805.0,1540.0,778.0,190.0,60.0
12,13,1.0,2,1900.66259765625,1099.0443115234375,1860.0,1080.0,1900.6625954198473,1099.0442748091602,84.0,40.0,-18.7985702201831,1862.0,1107.0,1946.0,1095.0,1854.0,1058.0,98.0,66.0
13,14,0.0,2,1624.4019775390625,802.75927734375,1542.0,778.0,1624.4019851116625,802.7593052109181,170.0,50.0,5.680673560087872,1542.0,797.0,1712.0,806.0,1534.0,778.0,190.0,60.0
13,14,1.0,2,1900.8953857421875,1098.8154296875,1860.0,1078.0,1900.8953846153847,1098.8153846153846,86.0,42.0,-17.907913906171622,1862.0,1107.0,1946.0,1094.0,1856.0,1058.0,96.0,68.0
14,15,0.0,2,1611.2586669921875,800.62451171875,1536.0,778.0,1611.2586206896551,800.6245210727969,154.0,48.0,3.6747885896313273,1536.0,796.0,1690.0,808.0,1528.0,778.0,190.0,60.0
