frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
11.0,0.0,4.253120161723523e-06,6.209426908033807,24.34702553782614,3.3335638839578445,922.0,1162.0,884.821044921875,628.8447265625,960.9717110478873,1153.2372787647269,826.9712315623677,615.49931720673,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
12.0,0.0,9.052460199554524e-06,6.25982339004679,24.33046835127839,3.3495355967643357,926.6666666666666,1160.6666666666667,884.821044921875,628.8447265625,963.2596656132038,1152.4415984350194,830.4804367861084,616.4234359585511,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
13.0,0.0,1.9259242990177228e-05,6.310321147661485,24.31384624165677,3.3653028616705933,931.3333333333334,1159.3333333333333,884.821044921875,628.8447265625,965.5489113234748,1151.6452717942495,833.9910486140142,617.3332318145818,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
14.0,0.0,4.095668891679338e-05,6.360919286060135,24.297159272804564,3.3808642515435734,936.0,1158.0,884.821044921875,628.8447265625,967.839423053061,1150.84830477333,837.502999265897,618.2286472915614,898.0,1158.0,923.9010989010987,1166.6703296703295,50.0,16.0,-39.53192449779282,906.0,1122.0,64.0,64.0,14.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
15.0,0.0,5.942134802305876e-05,6.37827426347317,24.257621375438035,3.3916541560261217,938.0,1156.0,884.821044921875,628.8447265625,968.6847133825611,1149.1130672722836,839.252831802741,618.6682849639046,902.0,1156.0,927.6536312849162,1164.3687150837986,50.0,16.0,-39.451683525285155,910.0,1122.0,62.0,62.0,15.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
16.0,0.0,0.00011670047235967651,6.419148933481799,24.223790654372287,3.4072502712260797,942.0,1154.0,884.821044921875,628.8447265625,970.5674011943593,1147.592582564519,842.4067006376524,619.4528590056153,906.0,1152.0,932.1182795698925,1161.1290322580646,50.0,18.0,-39.70336524684925,914.0,1118.0,62.0,64.0,16.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
17.0,0.0,0.0002290150136652347,6.4601000683867085,24.18988850495566,3.422684066415427,946.0,1152.0,884.821044921875,628.8447265625,972.4509741886416,1146.0712395485493,845.558115425266,620.2250636725039,908.0,1152.0,935.119170984456,1159.3886010362696,52.0,16.0,-38.34644917323604,916.0,1116.0,64.0,64.0,17.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
18.0,0.0,0.00033164909304439494,6.477556895888965,24.150211693650995,3.4332563800508256,948.0,1150.0,884.821044921875,628.8447265625,973.2973660162379,1144.3341802561656,847.2985863357912,620.6460568930631,914.0,1148.0,939.3333333333336,1156.1355932203392,48.0,16.0,-39.34440349907901,922.0,1114.0,62.0,62.0,18.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
19.0,0.0,0.0009400408548215777,6.536141587689623,24.076424374333804,3.45887837846114,954.0,1146.0,884.821044921875,628.8447265625,976.0292622378479,1141.0731541672658,852.1785367906034,621.8082204584045,918.0,1146.0,943.2045454545456,1153.625,48.0,16.0,-38.7717630082529,926.0,1112.0,62.0,62.0,19.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
20.0,0.0,0.0009400408548215777,6.536141587689623,24.076424374333804,3.45887837846114,954.0,1146.0,884.821044921875,628.8447265625,976.0292622378479,1141.0731541672658,852.1785367906034,621.8082204584045,922.0,1144.0,946.4093567251462,1151.3801169590645,46.0,16.0,-39.226252260139546,930.0,1108.0,60.0,64.0,20.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
21.0,0.0,0.00265754037196142,6.594901420425851,24.002430641291596,3.484112105438463,960.0,1142.0,884.821044921875,628.8447265625,978.7630355600163,1137.8095576501473,857.0464367738409,622.9393328046708,924.0,1142.0,949.2584269662924,1149.7640449438202,48.0,16.0,-39.26303463097557,932.0,1106.0,62.0,64.0,21.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
22.0,0.0,0.00265754037196142,6.594901420425851,24.002430641291596,3.484112105438463,960.0,1142.0,884.821044921875,628.8447265625,978.7630355600163,1137.8095576501473,857.0464367738409,622.9393328046708,926.0,1140.0,951.3743016759777,1147.9441340782125,48.0,16.0,-39.37285665178957,934.0,1104.0,62.0,64.0,22.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
23.0,0.0,0.007493452416918678,6.653834795278884,23.928232412910493,3.508953434066553,966.0,1138.0,884.821044921875,628.8447265625,981.4986323566677,1134.543441589599,861.9021746372975,624.0393803422412,928.0,1138.0,953.9555555555555,1146.3111111111114,48.0,16.0,-38.17513964571725,936.0,1102.0,62.0,64.0,23.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
24.0,0.0,0.010808402063369416,6.671492631675708,23.888262987806925,3.519073041786727,968.0,1136.0,884.821044921875,628.8447265625,982.3470711987839,1132.8026526231781,863.6212315521625,624.4219613902109,932.0,1136.0,956.5792349726776,1144.2513661202186,48.0,16.0,-38.17153156120296,938.0,1100.0,62.0,62.0,24.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
25.0,0.0,0.010808402063369416,6.671492631675708,23.888262987806925,3.519073041786727,968.0,1136.0,884.821044921875,628.8447265625,982.3470711987839,1132.8026526231781,863.6212315521625,624.4219613902109,932.0,1134.0,958.1684210526316,1142.8,52.0,18.0,-37.455871838659945,938.0,1098.0,62.0,62.0,25.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
26.0,0.0,0.018121269651897642,6.701053509288542,23.85104576819687,3.5312761743809666,971.0,1134.0,884.821044921875,628.8447265625,983.7158267448634,1131.1681398768671,866.0413894162343,624.9546373116968,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,844.0,598.0,884.8210526315787,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,606.0,64.0,60.0,34.0,1.0
