,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,2,1165.8544921875,706.2182006835938,1134.0,682.0,1165.8545454545454,706.2181818181817,60.0,42.0,-40.33237599314658,1146.0,711.0,1194.0,697.0,1146.0,670.0,62.0,62.0
0,1,1.0,2,610.62890625,583.9244995117188,576.0,560.0,610.6289308176099,583.9245283018868,66.0,52.0,10.359195556985254,578.0,574.0,640.0,580.0,578.0,564.0,62.0,62.0
0,1,2.0,2,828.6256713867188,618.4652709960938,796.0,594.0,828.6256684491979,618.4652406417113,66.0,50.0,-3.1631070699064785,798.0,617.0,860.0,615.0,798.0,596.0,62.0,62.0
0,1,3.0,2,703.2294921875,706.7761840820312,682.0,686.0,703.2294617563739,706.7762039660057,50.0,40.0,-78.95307038374425,718.0,680.0,716.0,732.0,656.0,674.0,62.0,62.0
1,2,1.0,2,614.1885375976562,585.7279663085938,576.0,560.0,614.1885625965997,585.7279752704791,70.0,54.0,11.891321905130837,580.0,576.0,644.0,583.0,580.0,566.0,64.0,62.0
1,2,3.0,2,702.6484985351562,706.5122680664062,682.0,686.0,702.6485013623977,706.5122615803815,50.0,40.0,-78.38262510513049,718.0,680.0,713.0,730.0,654.0,674.0,64.0,62.0
0,2,4.0,2,1171.9775390625,702.0808715820312,1140.0,678.0,1171.9775280898875,702.0808988764046,62.0,40.0,-40.80628988083017,1152.0,707.0,1200.0,693.0,1152.0,664.0,64.0,64.0
0,2,5.0,2,819.865234375,621.5444946289062,788.0,600.0,819.8652291105121,621.544474393531,64.0,46.0,-0.8004365519124353,788.0,621.0,852.0,619.0,788.0,600.0,64.0,62.0
2,3,1.0,2,618.06201171875,588.7764892578125,582.0,566.0,618.0619902120718,588.7765089722675,68.0,50.0,9.751118351899,584.0,579.0,648.0,585.0,584.0,570.0,64.0,62.0
2,3,3.0,2,701.7835083007812,705.9226684570312,678.0,684.0,701.7835051546393,705.9226804123712,58.0,44.0,-69.07226377390036,718.0,676.0,712.0,730.0,656.0,674.0,62.0,62.0
1,3,5.0,2,813.0896606445312,624.0462036132812,782.0,602.0,813.0896739130435,624.0461956521739,62.0,46.0,0.7418221029808583,782.0,622.0,844.0,622.0,782.0,602.0,62.0,62.0
0,3,6.0,2,1179.01123046875,697.4496459960938,1148.0,674.0,1179.0111856823264,697.4496644295302,60.0,42.0,-35.06694959871376,1158.0,702.0,1208.0,688.0,1158.0,660.0,62.0,62.0
3,4,1.0,2,621.996826171875,589.703369140625,588.0,566.0,621.9968102073367,589.7033492822967,64.0,52.0,7.139542008895191,590.0,581.0,652.0,583.0,590.0,570.0,62.0,64.0
3,4,3.0,2,701.203369140625,705.3704833984375,678.0,684.0,701.2033426183846,705.3704735376044,52.0,38.0,-83.72553135902609,716.0,678.0,711.0,730.0,654.0,672.0,62.0,64.0
2,4,5.0,2,806.8819580078125,626.5632934570312,772.0,604.0,806.8819345661452,626.5633001422475,68.0,46.0,4.1609789083166735,774.0,618.0,838.0,625.0,774.0,606.0,64.0,62.0
1,4,6.0,2,1185.0789794921875,693.5304565429688,1154.0,670.0,1185.079006772009,693.530474040632,62.0,42.0,-33.75843823277556,1164.0,698.0,1214.0,685.0,1164.0,656.0,62.0,62.0
4,5,1.0,2,625.3375854492188,591.8922119140625,592.0,570.0,625.337559429477,591.892234548336,64.0,50.0,3.2794733796564453,594.0,583.0,656.0,586.0,594.0,572.0,62.0,62.0
4,5,3.0,2,701.7340087890625,703.693115234375,676.0,682.0,701.7340153452685,703.693094629156,60.0,44.0,-64.79681044189677,718.0,672.0,711.0,726.0,656.0,672.0,62.0,62.0
3,5,5.0,2,800.6115112304688,628.8499145507812,768.0,606.0,800.6115007012622,628.8499298737727,64.0,48.0,2.7474459360857586,768.0,621.0,832.0,627.0,768.0,608.0,64.0,62.0
0,5,7.0,2,1192.2041015625,690.0725708007812,1160.0,666.0,1192.204081632653,690.0725623582766,62.0,42.0,-37.94434820072095,1172.0,695.0,1220.0,682.0,1172.0,654.0,62.0,62.0
5,6,1.0,2,626.1326293945312,593.6963500976562,592.0,572.0,626.1326352530541,593.696335078534,66.0,48.0,11.932440856692017,596.0,585.0,658.0,588.0,596.0,574.0,62.0,62.0
4,6,5.0,2,794.7335205078125,629.829345703125,762.0,610.0,794.7335329341317,629.8293413173652,64.0,44.0,-0.1759872161821574,762.0,622.8333333333334,826.0,628.0,762.0,610.0,64.0,62.0
0,6,8.0,2,1198.6943359375,686.1450805664062,1168.0,664.0,1198.6943005181347,686.1450777202073,58.0,38.0,-39.42396929124496,1180.0,692.0,1226.0,678.0,1180.0,650.0,64.0,62.0
0,6,9.0,2,708.88232421875,701.0181274414062,686.0,678.0,708.8823529411765,701.0180995475113,56.0,48.0,-71.41916955113284,720.0,670.0,726.0,730.0,666.0,668.0,60.0,62.0
6,7,1.0,2,627.01318359375,596.6402587890625,592.0,572.0,627.013201320132,596.6402640264026,66.0,52.0,18.62253875654933,596.0,587.0,658.0,593.0,596.0,576.0,62.0,62.0
1,7,9.0,2,708.6359252929688,700.8375854492188,680.0,676.0,708.6358974358974,700.8376068376068,66.0,52.0,-71.61002432796104,721.0,668.0,714.7692307692308,728.0,666.0,666.0,62.0,62.0
0,7,10.0,2,788.408935546875,634.7843017578125,756.0,612.0,788.4089635854343,634.7843137254903,64.0,48.0,1.8910486080683848,756.0,629.0,820.0,633.0,756.0,614.0,64.0,62.0
0,7,11.0,2,1205.4412841796875,683.6337890625,1174.0,660.0,1205.4413145539909,683.6338028169014,60.0,40.0,-39.85511250928311,1186.0,689.0,1234.0,675.0,1186.0,648.0,62.0,62.0
7,8,1.0,2,627.993408203125,598.6085815429688,592.0,574.0,627.9934210526316,598.608552631579,68.0,52.0,20.337840473485684,596.0,589.0,660.0,596.0,596.0,578.0,64.0,62.0
2,8,9.0,2,707.938232421875,701.308837890625,680.0,672.0,707.9382352941177,701.3088235294118,58.0,56.0,-81.83222924350122,711.0,672.0,713.0,728.0,668.0,666.0,64.0,62.0
1,8,10.0,2,781.8838500976562,637.5184326171875,748.0,614.0,781.8838526912183,637.5184135977338,64.0,50.0,3.756406483544777,750.0,627.0,812.0,635.0,750.0,616.0,62.0,62.0
1,8,11.0,2,1210.906494140625,680.9400634765625,1180.0,656.0,1210.9064748201438,680.9400479616307,60.0,42.0,-41.74595886492661,1217.0,662.0,1198.0,708.0,1192.0,644.0,62.0,64.0
8,9,1.0,2,628.980712890625,599.4816284179688,596.0,572.0,628.9807355516638,599.4816112084062,64.0,52.0,26.47757049323416,598.0,594.0,660.0,600.0,598.0,578.0,62.0,64.0
2,9,10.0,2,780.1934204101562,642.1761474609375,750.0,618.0,780.1934369602764,642.1761658031088,62.0,46.0,-10.9815065329399,748.0,626.6666666666666,808.0,639.0,746.0,622.0,62.0,62.0
2,9,11.0,2,1215.59228515625,677.9465942382812,1184.0,654.0,1215.5922330097087,677.9466019417475,62.0,42.0,-36.06765055252313,1196.0,683.0,1244.0,669.0,1196.0,642.0,64.0,62.0
0,9,12.0,2,727.4877319335938,698.90576171875,706.0,674.0,727.4877049180327,698.905737704918,48.0,46.0,-1.0000385847049986,706.0,697.0,754.0,693.0,706.0,662.0,64.0,58.0
9,10,1.0,2,630.7965698242188,601.862060546875,598.0,574.0,630.7965517241379,601.8620689655173,64.0,54.0,25.80687411063332,600.0,596.0,662.0,602.0,600.0,580.0,62.0,62.0
3,10,11.0,2,1221.562255859375,674.9539184570312,1190.0,650.0,1221.5622119815669,674.9539170506912,60.0,42.0,-38.572889051260574,1202.0,680.0,1250.0,667.0,1202.0,638.0,62.0,64.0
0,10,13.0,2,775.8118286132812,648.0885620117188,744.0,620.0,775.8118081180812,648.0885608856089,62.0,50.0,-16.493334725168534,746.0,628.0,802.0,645.0,740.0,628.0,62.0,62.0
0,10,14.0,2,739.33154296875,694.8449096679688,710.0,670.0,739.3315508021391,694.8449197860962,54.0,42.0,-45.46253627313775,722.0,697.0,766.0,688.0,722.0,654.0,62.0,64.0
10,11,1.0,2,632.3358764648438,603.4312744140625,600.0,576.0,632.3358778625956,603.4312977099238,66.0,52.0,25.248147696504784,602.0,599.0,666.0,609.0,602.0,582.0,64.0,62.0
4,11,11.0,2,1226.9122314453125,672.0401000976562,1196.0,648.0,1226.9122807017545,672.0401002506266,60.0,40.0,-38.01769658569854,1208.0,677.0,1254.0,665.0,1208.0,636.0,64.0,62.0
0,11,15.0,2,762.0631713867188,668.9774169921875,718.0,648.0,762.0631578947368,668.9774436090225,86.0,42.0,-50.204632415965655,776.0,640.0,744.0,702.0,734.0,640.0,60.0,62.0
11,12,1.0,2,633.781982421875,604.6015014648438,600.0,576.0,633.781954887218,604.6015037593985,66.0,52.0,25.431167069478956,602.0,600.0,666.0,611.0,602.0,582.0,64.0,62.0
5,12,11.0,2,1232.675048828125,668.6700439453125,1202.0,644.0,1232.6750629722922,668.6700251889167,58.0,42.0,-38.58931614019731,1214.0,673.0,1260.0,662.0,1214.0,632.0,64.0,62.0
1,12,15.0,2,763.0407104492188,667.1373901367188,720.0,642.0,763.0407124681933,667.1374045801526,86.0,52.0,-48.447745149935606,776.0,636.0,748.0,698.0,732.0,636.0,62.0,62.0
0,12,16.0,2,917.8876953125,607.5377807617188,886.0,578.0,917.8876889848813,607.5377969762419,74.0,56.0,-48.60907379822184,898.0,610.0,956.0,586.0,898.0,586.0,62.0,62.0
12,13,1.0,2,635.08251953125,605.975830078125,602.0,580.0,635.0824949698189,605.9758551307848,66.0,50.0,23.30701560840412,604.0,602.0,666.0,614.0,604.0,584.0,62.0,62.0
6,13,11.0,2,1238.026611328125,666.074462890625,1208.0,642.0,1238.026595744681,666.0744680851063,56.0,40.0,-39.777483634340314,1243.0,648.0,1225.0,692.0,1220.0,630.0,62.0,62.0
2,13,15.0,2,761.2755126953125,668.9847412109375,718.0,644.0,761.2754982415006,668.9847596717467,86.0,54.0,-48.8511817503603,774.0,636.0,746.0,700.0,730.0,636.0,60.0,64.0
1,13,16.0,2,918.40185546875,608.6605224609375,888.0,588.0,918.4018475750577,608.6605080831407,56.0,48.0,-82.32641683966972,924.0,586.0,900.0,636.0,900.0,586.0,62.0,64.0
13,14,1.0,2,636.5663452148438,606.53466796875,604.0,580.0,636.5663366336634,606.5346534653465,66.0,50.0,21.613420699401747,604.0,603.0,668.0,616.0,604.0,584.0,64.0,62.0
7,14,11.0,2,1241.163330078125,663.5841674804688,1212.0,640.0,1241.1633663366338,663.5841584158416,58.0,42.0,-35.6588745256317,1222.0,668.0,1268.0,657.0,1222.0,626.0,64.0,62.0
3,14,15.0,2,753.2907104492188,673.1139526367188,710.0,626.0,753.2906976744188,673.1139534883721,86.0,80.0,-44.350191434643506,764.2352941176471,640.0,741.0,702.0,720.0,640.0,62.0,62.0
2,14,16.0,2,920.7433471679688,609.8274536132812,894.0,582.0,920.7433628318583,609.8274336283184,50.0,52.0,79.21653541460654,922.0,586.0,903.0,636.0,902.0,586.0,62.0,64.0
14,15,1.0,2,638.4439697265625,608.0855102539062,604.0,582.0,638.4439918533603,608.0855397148678,70.0,48.0,22.85010356171309,606.0,603.0,670.0,619.0,606.0,586.0,64.0,62.0
8,15,11.0,2,1245.5704345703125,661.0262451171875,1216.0,636.0,1245.5704057279233,661.0262529832936,58.0,42.0,-36.394798594183065,1226.0,665.0,1274.0,653.0,1226.0,624.0,64.0,62.0
4,15,15.0,2,745.1995239257812,676.7794799804688,702.0,630.0,745.1995332555426,676.779463243874,86.0,80.0,-41.769427610466366,750.2,644.0,723.5,706.0,712.0,644.0,62.0,62.0
3,15,16.0,2,922.3101196289062,610.714599609375,892.0,588.0,922.3101123595503,610.714606741573,56.0,54.0,54.9810839550099,919.0,586.0,904.0,638.0,904.0,586.0,62.0,64.0
15,16,1.0,2,640.2550659179688,608.2105102539062,606.0,582.0,640.255060728745,608.2105263157895,70.0,48.0,24.791888167757527,608.0,603.0,672.0,619.0,608.0,586.0,64.0,62.0
9,16,11.0,2,1249.4559326171875,658.436279296875,1218.0,634.0,1249.4558823529412,658.4362745098039,60.0,42.0,-35.593959134938004,1230.0,663.0,1278.0,650.0,1230.0,620.0,64.0,64.0
5,16,15.0,2,737.025390625,678.88916015625,692.0,656.0,737.0253671562082,678.8891855807742,86.0,56.0,-35.78535244018435,753.0,648.0,711.0,710.0,704.0,648.0,62.0,62.0
