,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,1,910.0,1220.0,882,1194,902.0238095238095,1203.3214285714287,42,18,59.64619699500236,895.0,1184.0,910.0,1220.0,862,1158,62,62,4.0,4.0,0.0,0.999794185
0,1,1,952.0,1096.0,944,1072,969.1666666666666,1082.8859649122808,50,22,-39.8768576713974,952.0,1092.0,990.0,1071.0,952,1040,62,62,4.0,4.0,0.0,0.9991880059999999
0,1,1,1192.0,1324.0,1186,1310,1205.0125,1320.825,38,20,-23.714665076425327,1190.0,1326.0,1224.0,1315.0,1190,1288,62,62,4.0,4.0,0.0,0.9464731809999999
0,2,1,908.0,1218.0,878,1192,900.8045977011494,1200.5862068965516,46,18,61.56819754867873,893.0,1180.0,908.0,1218.0,862,1156,62,62,4.0,4.0,0.0,0.9998414520000001
0,2,1,956.0,1092.0,948,1068,972.8355555555555,1080.1777777777777,50,22,-40.71464638841309,987.0,1062.0,959.0,1100.0,956,1038,62,62,4.0,4.0,0.0,0.999498129
0,2,1,1192.0,1324.0,1188,1310,1207.8,1319.4117647058824,40,18,-23.45750932440803,1192.0,1325.0,1228.0,1314.0,1192,1286,62,62,4.0,4.0,0.0,0.9915664790000001
0,2,1,1004.0,1388.0,990,1384,1008.7102803738318,1390.9158878504672,42,14,26.707303523768797,992.0,1385.0,1030.0,1399.0,968,1348,64,62,4.0,4.0,0.0,0.495251954
0,2,1,1022.0,1330.0,986,1332,1007.586592178771,1340.2346368715084,44,18,-41.76943002973434,1019.0,1324.0,996.0,1358.0,964,1324,60,64,4.0,4.0,0.0,0.273588449
0,3,1,1018.0,1330.0,982,1330,1004.6516853932584,1338.9887640449438,48,18,-43.294332357985915,1020.0,1318.0,994.0,1356.0,960,1318,60,64,4.0,4.0,0.0,0.356544673
0,3,1,1192.0,1324.0,1188,1308,1209.7766497461928,1318.3553299492385,46,20,-24.204171030893416,1192.0,1324.0,1232.0,1311.0,1192,1284,64,62,4.0,4.0,0.0,0.9988998170000001
0,3,1,958.0,1090.0,950,1066,975.1288888888889,1078.1777777777777,50,22,-40.49836933785845,990.0,1060.0,961.0,1098.0,958,1036,62,62,4.0,4.0,0.0,0.99963522
0,3,1,894.0,1188.0,878,1188,899.0919540229885,1196.9770114942528,44,18,60.44763843021771,891.0,1178.0,907.0,1214.0,862,1152,62,62,4.0,4.0,0.0,0.999524236
0,4,1,960.0,1088.0,950,1064,976.9781659388647,1076.707423580786,52,22,-40.24658993884949,990.0,1060.0,962.0,1098.0,960,1036,62,62,4.0,4.0,0.0,0.999729812
0,4,1,1198.0,1322.0,1190,1306,1213.3030303030303,1316.7676767676767,46,20,-25.42020826188939,1196.0,1323.0,1234.0,1310.0,1196,1282,62,62,4.0,4.0,0.0,0.99962604
0,4,1,894.0,1186.0,878,1186,898.2840236686391,1194.7810650887575,42,18,61.060187733696516,891.0,1176.0,906.0,1212.0,860,1150,62,62,4.0,4.0,0.0,0.999165654
0,4,1,1016.0,1330.0,980,1328,1001.463687150838,1337.3966480446927,44,20,-35.4377852154917,982.0,1347.0,1018.0,1329.0,958,1316,60,62,4.0,4.0,0.0,0.396509796
0,5,1,1012.0,1330.0,976,1326,997.2696629213483,1335.7078651685392,44,20,-31.128891719825763,978.0,1344.0,1014.0,1329.0,954,1316,60,60,4.0,4.0,0.0,0.6387977
0,5,1,904.0,1210.0,876,1184,897.1812865497076,1192.5730994152048,44,18,61.7082468314002,889.0,1172.0,905.0,1210.0,860,1146,60,64,4.0,4.0,0.0,0.98285228
0,5,1,962.0,1086.0,952,1062,979.3218884120172,1074.412017167382,54,22,-39.831428184691056,994.0,1056.0,964.0,1096.0,962,1034,62,62,4.0,4.0,0.0,0.9997169379999999
0,5,1,1198.0,1322.0,1192,1304,1216.2571428571428,1315.4190476190477,48,20,-25.369305397753408,1198.0,1322.0,1238.0,1308.0,1198,1280,62,62,4.0,4.0,0.0,0.9990081190000001
0,6,1,964.0,1084.0,954,1060,981.3787234042553,1072.8340425531915,54,22,-39.150257537439316,964.0,1083.0,1004.0,1060.0,964,1032,62,62,4.0,4.0,0.0,0.9996815920000001
0,6,1,902.0,1206.0,876,1180,896.290909090909,1188.8,42,18,67.50139133277811,890.0,1168.0,902.0,1206.0,862,1144,62,62,4.0,4.0,0.0,0.998218
0,6,1,1202.0,1320.0,1194,1302,1219.3603603603603,1314.1081081081081,50,22,-26.13788868096521,1200.0,1321.0,1244.0,1306.0,1200,1278,64,62,4.0,4.0,0.0,0.9945430759999999
