,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,74.0,0.0,-1.0,-1.0,-1.0,-1.0,1108.0,1128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1066.0,1110.0,1093.3238095238096,1118.3238095238096,52.0,18.0,33.69445118678531,1074.0,1096.0,62.0,64.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,75.0,0.0,-1.0,-1.0,-1.0,-1.0,1114.0,1130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1072.0,1114.0,1099.116504854369,1121.873786407767,52.0,18.0,31.596687146332968,1080.0,1098.0,62.0,64.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,76.0,0.0,-1.0,-1.0,-1.0,-1.0,1122.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1080.0,1116.0,1104.7653061224491,1124.9897959183672,48.0,18.0,30.758878900431753,1086.0,1102.0,62.0,62.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,81.0,0.0,-1.0,-1.0,-1.0,-1.0,1118.0,1132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1112.0,1128.0,1133.2114285714285,1137.577142857143,42.0,18.0,25.748520100234717,1116.0,1114.0,62.0,62.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,82.0,0.0,-1.0,-1.0,-1.0,-1.0,1122.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1116.0,1130.0,1137.3107344632767,1139.2881355932204,42.0,18.0,24.378684325504032,1120.0,1116.0,62.0,62.0,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,83.0,0.0,-1.0,-1.0,-1.0,-1.0,1128.0,1136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1122.0,1132.0,1143.1176470588236,1141.5294117647059,42.0,18.0,24.540580829524338,1126.0,1116.0,62.0,62.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,84.0,0.0,-1.0,-1.0,-1.0,-1.0,1132.0,1138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1126.0,1134.0,1147.4742857142858,1142.857142857143,42.0,18.0,24.14798087645164,1130.0,1118.0,62.0,62.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,85.0,0.0,-1.0,-1.0,-1.0,-1.0,1134.0,1138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1128.0,1136.0,1150.6994535519125,1143.8907103825134,46.0,16.0,22.737825529318823,1132.0,1118.0,62.0,64.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,86.0,0.0,0.9492385812861598,10.59138272475419,23.607771249409588,1.339122667096671,1138.0,1140.0,1104.451171875,491.0278930664063,1138.1731881446763,1139.9784862504819,1104.2098991335713,490.9928491195862,1132.0,1136.0,1155.1473684210525,1145.4,46.0,18.0,22.324784300719113,1136.0,1120.0,62.0,62.0,86.0,1074.0,470.0,1104.4511627906977,491.0279069767441,62.0,38.0,-24.209652958277196,1082.0,454.0,62.0,62.0,82.0
9,87.0,0.0,0.8513867608829381,10.713034645247077,23.649328988819654,1.3160136461597083,1144.0,1142.0,1110.68505859375,489.62298583984375,1143.465073783102,1142.064721469039,1111.4306620741534,489.72904892121915,1138.0,1138.0,1160.2651933701657,1146.8287292817681,44.0,18.0,22.299690924990287,1142.0,1120.0,60.0,64.0,87.0,1082.0,466.0,1110.6850574712644,489.62298850574723,62.0,40.0,-21.411822714108762,1088.0,452.0,64.0,64.0,83.0
