,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,1,910.0,1220.0,882.0,1194.0,902.0238095238096,1203.3214285714287,42.0,18.0,59.646196995002356,895.0,1184.0,910.0,1220.0,862.0,1158.0,62.0,62.0
0,1,1.0,1,952.0,1096.0,944.0,1072.0,969.1666666666665,1082.8859649122808,50.0,22.0,-39.8768576713974,952.0,1092.0,990.0,1071.0,952.0,1040.0,62.0,62.0
1,2,0.0,1,908.0,1218.0,878.0,1192.0,900.8045977011494,1200.5862068965514,46.0,18.0,61.568197548678725,893.0,1180.0,908.0,1218.0,862.0,1156.0,62.0,62.0
1,2,1.0,1,956.0,1092.0,948.0,1068.0,972.8355555555556,1080.1777777777775,50.0,22.0,-40.714646388413094,987.0,1062.0,959.0,1100.0,956.0,1038.0,62.0,62.0
0,2,2.0,1,1192.0,1324.0,1188.0,1310.0,1207.8,1319.4117647058827,40.0,18.0,-23.45750932440803,1192.0,1325.0,1228.0,1314.0,1192.0,1286.0,62.0,62.0
2,3,1.0,1,958.0,1090.0,950.0,1066.0,975.1288888888887,1078.1777777777775,50.0,22.0,-40.498369337858456,990.0,1060.0,961.0,1098.0,958.0,1036.0,62.0,62.0
1,3,2.0,1,1192.0,1324.0,1188.0,1308.0,1209.7766497461928,1318.3553299492385,46.0,20.0,-24.204171030893416,1192.0,1324.0,1232.0,1311.0,1192.0,1284.0,64.0,62.0
0,3,3.0,1,894.0,1188.0,878.0,1188.0,899.0919540229885,1196.9770114942528,44.0,18.0,60.447638430217715,891.0,1178.0,907.0,1214.0,862.0,1152.0,62.0,62.0
3,4,1.0,1,960.0,1088.0,950.0,1064.0,976.9781659388648,1076.7074235807859,52.0,22.0,-40.24658993884949,990.0,1060.0,962.0,1098.0,960.0,1036.0,62.0,62.0
2,4,2.0,1,1198.0,1322.0,1190.0,1306.0,1213.3030303030305,1316.7676767676767,46.0,20.0,-25.420208261889393,1196.0,1323.0,1234.0,1310.0,1196.0,1282.0,62.0,62.0
1,4,3.0,1,894.0,1186.0,878.0,1186.0,898.2840236686391,1194.7810650887575,42.0,18.0,61.06018773369653,891.0,1176.0,906.0,1212.0,860.0,1150.0,62.0,62.0
2,5,0.0,1,904.0,1210.0,876.0,1184.0,897.1812865497077,1192.5730994152048,44.0,18.0,61.7082468314002,889.0,1172.0,905.0,1210.0,860.0,1146.0,60.0,64.0
4,5,1.0,1,962.0,1086.0,952.0,1062.0,979.3218884120172,1074.4120171673821,54.0,22.0,-39.83142818469105,994.0,1056.0,964.0,1096.0,962.0,1034.0,62.0,62.0
3,5,2.0,1,1198.0,1322.0,1192.0,1304.0,1216.2571428571428,1315.4190476190474,48.0,20.0,-25.36930539775341,1198.0,1322.0,1238.0,1308.0,1198.0,1280.0,62.0,62.0
3,6,0.0,1,902.0,1206.0,876.0,1180.0,896.2909090909089,1188.8,42.0,18.0,67.50139133277811,890.0,1168.0,902.0,1206.0,862.0,1144.0,62.0,62.0
