frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
1.0,0.0,0.0010539821739024013,20.512844639654993,14.960542747367246,7.953257313532082,1584.0,768.0,1594.884765625,800.6171264648438,1559.1590242262087,765.167839599883,1624.8794866341195,798.8764065868828,1564.0,762.0,1575.025,770.275,22.0,16.0,-22.654131408093185,1554.0,754.0,30.0,30.0,1.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
2.0,0.0,0.002298318252100584,20.432648948990142,15.021462214625819,7.94928540826232,1578.0,770.0,1594.884765625,800.6171264648438,1556.0060852095958,767.4764144155289,1621.492808369282,799.1462092411881,1556.0,764.0,1568.6904761904761,771.7142857142858,24.0,16.0,-24.260797280386683,1548.0,756.0,30.0,30.0,2.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
3.0,0.0,0.0052060754313228985,20.355941040741563,15.030776052710593,7.955046378480409,1572.0,770.0,1594.884765625,800.6171264648438,1552.9738581997292,767.8051976081747,1617.9220198635348,799.4101035597075,1550.0,764.0,1562.4137931034486,773.0114942528737,24.0,18.0,-25.005074681236305,1542.0,758.0,30.0,30.0,3.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
4.0,0.0,0.011371766883102374,20.275565111420182,15.09190407022726,7.9501815130168785,1566.0,772.0,1594.884765625,800.6171264648438,1549.8170913342449,770.1215662903088,1614.5163034798434,799.6426698338458,1544.0,768.0,1556.6117647058825,774.1647058823529,24.0,14.0,-20.914239818901173,1534.0,760.0,32.0,30.0,4.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
5.0,0.0,0.024866435593986602,20.19511415221593,15.153128432350044,7.944878106076491,1560.0,774.0,1594.884765625,800.6171264648438,1546.658540045103,772.4419002691416,1611.0995422639812,799.8569992433785,1538.0,768.0,1550.7058823529412,775.8117647058823,24.0,16.0,-24.81464271364837,1528.0,762.0,32.0,30.0,5.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
6.0,0.0,0.0715385805310591,20.08890689125105,15.217675690776543,7.94049436464196,1552.0,776.0,1594.884765625,800.6171264648438,1542.485349579145,774.8802014603525,1606.4729338217717,800.1170541243081,1534.0,770.0,1544.7857142857142,777.2380952380953,22.0,16.0,-26.146918606570694,1524.0,762.0,30.0,32.0,6.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
7.0,0.0,0.1235680482586875,20.037502903444288,15.224164863851252,7.943053482229324,1548.0,776.0,1594.884765625,800.6171264648438,1540.4589387838623,775.109440734686,1604.0739319629533,800.238320285956,1528.0,772.0,1539.225,778.425,24.0,14.0,-24.9921526723786,1518.0,764.0,30.0,30.0,7.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
8.0,0.0,0.27097756885523383,19.95683307423318,15.285672061151494,7.9364128739401405,1542.0,778.0,1594.884765625,800.6171264648438,1537.295473176538,777.4411596854471,1600.6278429611966,800.3962497196186,1522.0,774.0,1533.7402597402595,780.1038961038962,24.0,16.0,-27.35299148502006,1512.0,766.0,30.0,30.0,8.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
9.0,0.0,0.5949009544320996,19.87610453772313,15.347264213189654,7.92933217534256,1536.0,780.0,1594.884765625,800.6171264648438,1534.1305345264213,779.7766479243704,1597.1710126681687,800.5355192060211,1518.0,774.0,1528.7857142857142,781.2380952380953,22.0,16.0,-26.146918606570694,1508.0,766.0,30.0,30.0,9.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
10.0,0.0,0.7822382127637,19.85033540346331,15.350588618763112,7.930225998481024,1534.0,780.0,1594.884765625,800.6171264648438,1533.1160723479138,779.8942185267982,1595.966014715934,800.5795769573498,1512.0,776.0,1524.4545454545455,782.1818181818181,24.0,16.0,-23.6317127098213,1504.0,768.0,30.0,30.0,10.0,1568.0,786.0,1594.8847583643123,800.6171003717473,46.0,28.0,3.841520986633165,1552.0,770.0,62.0,62.0,9.0,1.0
