,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,1,1584.0,768.0,1564,762,1575.025,770.275,22,16,-22.65413140809318,1564.0,772.0,1584.0,769.0,1554,754,30,30,4.0,4.0,0.0,0.9991544490000001
0,1,1,1694.0,1034.0,1676,1034,1689.8260869565217,1042.304347826087,28,16,-53.2052275233953,1694.0,1032.0,1685.0,1054.0,1670,1032,30,30,4.0,4.0,0.0,0.988130927
0,2,1,1578.0,770.0,1556,764,1568.6904761904761,771.7142857142857,24,16,-24.260797280386676,1556.0,774.0,1578.0,769.0,1548,756,30,30,4.0,4.0,0.0,0.999470413
0,2,1,1692.0,1036.0,1676,1036,1688.6896551724137,1044.0229885057472,26,16,-54.6778731213531,1692.0,1034.0,1684.0,1056.0,1668,1034,30,30,4.0,4.0,0.0,0.985606372
0,3,1,1572.0,770.0,1550,764,1562.4137931034484,773.0114942528736,24,18,-25.005074681236305,1550.0,775.0,1572.0,771.0,1542,758,30,30,4.0,4.0,0.0,0.9994060990000001
0,3,1,1694.0,1036.0,1674,1038,1688.080808080808,1045.030303030303,28,14,-55.168619588219286,1692.0,1034.0,1683.0,1058.0,1668,1034,30,32,4.0,4.0,0.0,0.990620732
0,4,1,1566.0,772.0,1544,768,1556.6117647058823,774.1647058823529,24,14,-20.914239818901173,1544.0,776.0,1566.0,772.0,1534,760,32,30,4.0,4.0,0.0,0.999063313
0,4,1,1692.0,1038.0,1674,1038,1687.4845360824743,1046.5154639175257,28,16,-54.2068540301949,1692.0,1036.0,1683.0,1060.0,1666,1036,32,30,4.0,4.0,0.0,0.990969598
0,5,1,1560.0,774.0,1538,768,1550.7058823529412,775.8117647058823,24,16,-24.814642713648375,1538.0,778.0,1560.0,773.0,1528,762,32,30,4.0,4.0,0.0,0.9991295929999999
0,5,1,1692.0,1040.0,1672,1042,1685.8775510204082,1048.8979591836735,28,14,-56.46099584524259,1690.0,1038.0,1681.0,1062.0,1666,1038,30,30,4.0,4.0,0.0,0.9918348790000001
0,6,1,1552.0,776.0,1534,770,1544.7857142857142,777.2380952380952,22,16,-26.14691860657069,1534.0,779.0,1554.0,775.0,1524,762,30,32,4.0,4.0,0.0,0.99896419
0,6,1,1692.0,1040.0,1670,1042,1685.1224489795918,1049.6938775510205,30,16,-60.626435407839836,1689.0,1038.0,1681.0,1062.0,1664,1038,30,32,4.0,4.0,0.0,0.993128061
0,7,1,1548.0,776.0,1528,772,1539.225,778.425,24,14,-24.9921526723786,1528.0,780.0,1548.0,776.0,1518,764,30,30,4.0,4.0,0.0,0.998787463
0,7,1,1690.0,1042.0,1670,1044,1684.3877551020407,1051.2244897959183,28,14,-57.00022241589663,1688.0,1040.0,1680.0,1064.0,1664,1040,30,30,4.0,4.0,0.0,0.9935113790000001
0,8,1,1690.0,1044.0,1670,1046,1683.8775510204082,1052.8979591836735,28,14,-56.46099584524259,1688.0,1042.0,1679.0,1066.0,1662,1042,32,30,4.0,4.0,0.0,0.996281683
0,8,1,1542.0,778.0,1522,774,1533.7402597402597,780.1038961038961,24,16,-27.35299148502006,1522.0,782.0,1542.0,778.0,1512,766,30,30,4.0,4.0,0.0,0.998815417
0,9,1,1536.0,780.0,1518,774,1528.7857142857142,781.2380952380952,22,16,-26.14691860657069,1518.0,783.0,1538.0,779.0,1508,766,30,30,4.0,4.0,0.0,0.9992553590000001
0,9,1,1688.0,1046.0,1668,1048,1682.080808080808,1055.030303030303,28,14,-55.168619588219286,1686.0,1044.0,1677.0,1068.0,1662,1044,30,30,4.0,4.0,0.0,0.996609867
0,10,1,1534.0,780.0,1512,776,1524.4545454545455,782.1818181818181,24,16,-23.6317127098213,1512.0,785.0,1534.0,780.0,1504,768,30,30,4.0,4.0,0.0,0.999225974
0,10,1,1688.0,1046.0,1668,1048,1682.14,1055.56,28,16,-55.22398462550617,1687.0,1044.0,1677.0,1068.0,1660,1044,32,30,4.0,4.0,0.0,0.997942507
0,11,1,1526.0,782.0,1508,776,1518.857142857143,783.7857142857143,24,16,-26.248421575807033,1508.0,785.0,1528.0,781.0,1498,770,30,30,4.0,4.0,0.0,0.9992075559999999
0,11,1,1688.0,1048.0,1666,1050,1680.625,1057.4583333333333,30,16,-55.16304823339226,1685.0,1046.0,1676.0,1070.0,1660,1046,30,30,4.0,4.0,0.0,0.997398973
0,12,1,1524.0,782.0,1502,778,1514.6117647058823,785.0823529411765,24,16,-26.864703769020682,1502.0,788.0,1524.0,783.0,1492,770,32,30,4.0,4.0,0.0,0.999275148
0,12,1,1686.0,1050.0,1666,1050,1680.04,1058.94,28,16,-55.81634565456797,1684.0,1048.0,1675.0,1072.0,1658,1048,32,30,4.0,4.0,0.0,0.9975929859999999
0,13,1,1518.0,784.0,1498,778,1509.1707317073171,786.2439024390244,24,18,-25.542320506081435,1498.0,788.0,1518.0,784.0,1488,772,30,30,4.0,4.0,0.0,0.99919039
0,13,1,1684.0,1052.0,1664,1052,1678.9148936170213,1060.7446808510638,28,16,-58.01848020769644,1682.0,1050.0,1674.0,1074.0,1658,1050,30,30,4.0,4.0,0.0,0.998136878
0,14,1,1516.0,784.0,1492,780,1505.723404255319,787.468085106383,26,16,-23.416155395936627,1492.0,790.0,1516.0,785.0,1484,772,32,32,4.0,4.0,0.0,0.9993951320000001
0,14,1,1684.0,1052.0,1664,1054,1678.3809523809523,1062.0761904761905,30,16,-57.98584115638071,1683.0,1050.0,1674.0,1076.0,1658,1050,30,30,4.0,4.0,0.0,0.9984654190000001
0,15,1,1498.0,790.0,1488,780,1501.3737373737374,788.5454545454545,26,18,-21.892943683963118,1488.0,791.0,1512.0,786.0,1480,774,32,30,4.0,4.0,0.0,0.99949944
0,15,1,1682.0,1054.0,1664,1056,1678.76,1063.56,30,14,-63.16094955501885,1682.0,1052.0,1674.0,1078.0,1658,1052,30,30,4.0,4.0,0.0,0.998498917
0,16,1,1682.0,1058.0,1666,1058,1679.6565656565656,1066.4444444444443,28,16,-66.4876573311116,1682.0,1056.0,1676.0,1080.0,1660,1056,30,30,4.0,4.0,0.0,0.997447133
0,16,1,1504.0,788.0,1484,782,1496.4772727272727,789.7272727272727,24,16,-24.62092146057758,1484.0,792.0,1506.0,787.0,1476,774,30,30,4.0,4.0,0.0,0.999475896
0,17,1,1490.0,792.0,1480,784,1492.2222222222222,790.8222222222222,24,16,-23.147141316489126,1480.0,793.0,1502.0,789.0,1472,776,30,30,4.0,4.0,0.0,0.9994718429999999
0,17,1,1682.0,1060.0,1666,1060,1680.5882352941176,1069.0980392156862,28,16,-72.72486634166718,1683.0,1058.0,1678.0,1084.0,1662,1058,30,30,4.0,4.0,0.0,0.9986562729999999
0,18,1,1496.0,790.0,1476,784,1488.1978021978023,791.8461538461538,24,16,-25.167311254632647,1476.0,794.0,1498.0,789.0,1468,778,30,30,4.0,4.0,0.0,0.999514937
0,18,1,1682.0,1062.0,1666,1062,1681.137254901961,1071.1960784313726,28,16,-76.84136855469742,1683.0,1060.0,1679.0,1086.0,1664,1060,30,30,4.0,4.0,0.0,0.9979280229999999
0,19,1,1494.0,790.0,1472,784,1484.2608695652175,792.804347826087,26,18,-26.88905189645755,1472.0,795.0,1494.0,790.0,1462,778,32,30,4.0,4.0,0.0,0.999295235
0,19,1,1682.0,1066.0,1666,1066,1681.0947368421052,1074.378947368421,28,16,-73.36626319824765,1683.0,1064.0,1678.0,1088.0,1664,1064,30,30,4.0,4.0,0.0,0.993693233
0,20,1,1490.0,792.0,1468,786,1480.3333333333333,793.8444444444444,26,16,-26.6142696303637,1468.0,797.0,1490.0,791.0,1460,780,30,30,4.0,4.0,0.0,0.9993853570000001
0,20,1,1682.0,1068.0,1668,1068,1681.2525252525252,1076.7878787878788,26,16,-77.16910826684068,1683.0,1066.0,1679.0,1090.0,1664,1066,30,30,4.0,4.0,0.0,0.9971318240000001
0,21,1,1486.0,792.0,1464,786,1476.5274725274726,794.967032967033,26,18,-29.25960141835849,1464.0,797.0,1486.0,792.0,1454,780,32,30,4.0,4.0,0.0,0.9991928940000001
0,21,1,1682.0,1070.0,1666,1070,1680.5882352941176,1079.0980392156862,28,16,-72.72486634166718,1683.0,1068.0,1678.0,1094.0,1664,1068,30,30,4.0,4.0,0.0,0.9969480629999999
0,22,1,1482.0,794.0,1460,788,1472.6516853932585,795.9325842696629,26,18,-26.47149340161152,1460.0,798.0,1482.0,794.0,1452,782,30,30,4.0,4.0,0.0,0.999432027
0,22,1,1682.0,1072.0,1666,1072,1680.2448979591836,1080.6938775510205,28,16,-72.12080370557673,1682.0,1070.0,1678.0,1096.0,1662,1070,30,30,4.0,4.0,0.0,0.9972889420000001
