frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1,0,-1.0,-1.0,-1.0,-1.0,1584.0,768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.0,762.0,1575.025,770.275,22.0,16.0,-22.654131408093185,1554.0,754.0,30.0,30.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2,0,-1.0,-1.0,-1.0,-1.0,1578.0,770.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1556.0,764.0,1568.6904761904761,771.7142857142858,24.0,16.0,-24.260797280386683,1548.0,756.0,30.0,30.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
3,0,-1.0,-1.0,-1.0,-1.0,1572.0,770.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.0,764.0,1562.4137931034486,773.0114942528737,24.0,18.0,-25.005074681236305,1542.0,758.0,30.0,30.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
4,0,-1.0,-1.0,-1.0,-1.0,1566.0,772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,768.0,1556.6117647058825,774.1647058823529,24.0,14.0,-20.914239818901173,1534.0,760.0,32.0,30.0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
5,0,-1.0,-1.0,-1.0,-1.0,1560.0,774.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,768.0,1550.7058823529412,775.8117647058823,24.0,16.0,-24.81464271364837,1528.0,762.0,32.0,30.0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
6,0,-1.0,-1.0,-1.0,-1.0,1552.0,776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1534.0,770.0,1544.7857142857142,777.2380952380953,22.0,16.0,-26.146918606570694,1524.0,762.0,30.0,32.0,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
7,0,-1.0,-1.0,-1.0,-1.0,1548.0,776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.0,772.0,1539.225,778.425,24.0,14.0,-24.9921526723786,1518.0,764.0,30.0,30.0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
8,0,-1.0,-1.0,-1.0,-1.0,1542.0,778.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1522.0,774.0,1533.7402597402595,780.1038961038962,24.0,16.0,-27.35299148502006,1512.0,766.0,30.0,30.0,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
9,0,-1.0,-1.0,-1.0,-1.0,1536.0,780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1518.0,774.0,1528.7857142857142,781.2380952380953,22.0,16.0,-26.146918606570694,1508.0,766.0,30.0,30.0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
10,0,-1.0,-1.0,-1.0,-1.0,1534.0,780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1512.0,776.0,1524.4545454545455,782.1818181818181,24.0,16.0,-23.6317127098213,1504.0,768.0,30.0,30.0,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
