,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,2,1647.2642822265625,806.6286010742188,1620.0,790.0,1647.2642857142855,806.6285714285713,48.0,32.0,4.953314445238487,1620.0,805.0,1666.0,808.0,1604.0,774.0,62.0,64.0
0,1,1.0,2,1896.91455078125,1098.4622802734375,1870.0,1082.0,1896.9145728643216,1098.462311557789,56.0,38.0,-39.0638769945283,1913.0,1072.0,1890.0,1118.0,1856.0,1072.0,60.0,62.0
1,2,1.0,2,1896.6187744140625,1098.57421875,1870.0,1082.0,1896.618811881188,1098.5742574257426,56.0,38.0,-37.15437083578754,1913.0,1072.0,1890.0,1118.0,1854.0,1072.0,62.0,62.0
0,2,2.0,2,1639.885009765625,805.2720336914062,1614.0,790.0,1639.8850574712646,805.272030651341,46.0,30.0,5.5692641259994655,1614.0,804.0,1658.0,807.0,1596.0,774.0,62.0,64.0
2,3,1.0,2,1896.312255859375,1098.52197265625,1870.0,1082.0,1896.3121951219514,1098.5219512195122,56.0,38.0,-37.99026578824848,1912.0,1072.0,1889.0,1118.0,1854.0,1072.0,62.0,64.0
0,3,3.0,2,1631.952880859375,804.6039428710938,1606.0,790.0,1631.9529411764706,804.6039215686275,46.0,30.0,5.486905655302481,1606.0,804.0,1650.0,807.0,1588.0,774.0,62.0,62.0
3,4,1.0,2,1894.8917236328125,1099.3602294921875,1868.0,1084.0,1894.8916876574308,1099.360201511335,58.0,38.0,-38.66366134099648,1911.0,1074.0,1890.0,1120.0,1852.0,1072.0,62.0,64.0
1,4,3.0,2,1626.31787109375,803.8527221679688,1600.0,788.0,1626.3178294573645,803.8527131782947,46.0,30.0,6.341073239173879,1600.0,803.0,1644.0,805.0,1582.0,772.0,62.0,64.0
4,5,1.0,2,1894.3756103515625,1099.48291015625,1868.0,1082.0,1894.3756097560974,1099.4829268292683,56.0,40.0,-35.880673306674964,1911.0,1074.0,1890.0,1120.0,1852.0,1074.0,62.0,62.0
0,5,4.0,2,1619.6121826171875,802.9581909179688,1594.0,788.0,1619.6121673003802,802.9581749049429,46.0,28.0,4.261528991922939,1594.0,802.0,1638.0,804.0,1576.0,772.0,62.0,62.0
5,6,1.0,2,1893.1832275390625,1100.3812255859375,1866.0,1082.0,1893.183168316832,1100.381188118812,58.0,42.0,-38.50960704182332,1910.0,1074.0,1888.0,1120.0,1850.0,1074.0,62.0,62.0
1,6,4.0,2,1614.88671875,802.9066772460938,1588.0,786.0,1614.8866666666668,802.9066666666665,48.0,32.0,5.673187459659249,1588.0,801.0,1634.0,804.0,1572.0,772.0,62.0,62.0
6,7,1.0,2,1891.7427978515625,1100.52490234375,1866.0,1084.0,1891.742782152231,1100.5249343832022,56.0,40.0,-38.683250203797975,1909.0,1074.0,1888.0,1120.0,1850.0,1074.0,60.0,62.0
0,7,5.0,2,1607.894775390625,802.2807006835938,1580.0,786.0,1607.8947368421052,802.280701754386,48.0,32.0,8.676021958911308,1580.0,800.0,1626.0,804.0,1564.0,770.0,62.0,64.0
7,8,1.0,2,1891.64208984375,1100.394775390625,1866.0,1084.0,1891.6421052631574,1100.3947368421052,56.0,40.0,-38.75715244283846,1909.0,1074.0,1887.0,1120.0,1848.0,1074.0,62.0,62.0
