frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
3.0,0,-1.0,-1.0,-1.0,-1.0,1484.0,1270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1442.0,1244.0,1467.4440154440151,1273.142857142857,48.0,48.0,-46.655742501647865,1422.0,1256.0,62.0,62.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5.0,0,0.2806749622211837,19.228055279589363,28.042812842627026,7.971047612913276,1498.0,1270.0,1654.8314208984375,957.681640625,1501.7167880230788,1270.6559917097702,1648.4082474192098,957.9394985633177,1492.0,1268.0,1519.5146443514645,1277.765690376569,52.0,22.0,27.157890185381824,1498.0,1260.0,62.0,62.0,5.0,1626.0,936.0,1654.8314606741574,957.6816479400748,62.0,48.0,14.066072854888096,1632.0,928.0,62.0,64.0,1.0
6.0,0,0.4419551225817735,19.34526930293352,28.03037956405404,7.952643779085461,1504.0,1270.0,1660.2984619140625,956.50390625,1506.388397025538,1270.427856829969,1656.171778816492,956.6803719822873,1496.0,1268.0,1522.4761904761906,1278.3722943722944,50.0,20.0,27.23529366283336,1502.0,1258.0,62.0,64.0,6.0,1632.0,936.0,1660.2984496124031,956.5038759689924,62.0,50.0,17.049864751647018,1638.0,928.0,62.0,62.0,2.0
7.0,0,0.3943202502436207,19.403839189364554,28.028908676951342,7.94398754686422,1506.0,1270.0,1664.7984619140625,955.9627075195312,1508.720804042984,1270.4934796274856,1660.0954664061526,956.1676551964064,1498.0,1268.0,1524.5361702127661,1278.7829787234045,52.0,22.0,27.661788856646858,1504.0,1260.0,64.0,62.0,7.0,1634.0,936.0,1664.7985074626865,955.9626865671643,64.0,48.0,18.438042238692425,1642.0,926.0,62.0,64.0,3.0
8.0,0,0.37336095206614783,19.457645506972185,28.07532987781003,7.924106247998985,1508.0,1272.0,1669.216552734375,955.5523681640624,1510.8767159208444,1272.5283582942075,1664.2350973588486,955.7743483409613,1500.0,1268.0,1526.4978540772531,1279.1244635193134,52.0,22.0,27.7143542958568,1506.0,1258.0,62.0,64.0,8.0,1638.0,936.0,1669.2166064981948,955.5523465703972,66.0,48.0,20.44510367007932,1646.0,926.0,64.0,64.0,4.0
9.0,0,0.4253218589118224,19.549153491546853,28.071450775926362,7.921671933160533,1512.0,1272.0,1674.636474609375,955.4425659179688,1514.4951042165007,1272.4648165649296,1670.314197249175,955.6422891630972,1504.0,1270.0,1529.6636363636364,1279.290909090909,52.0,20.0,26.32613256502941,1510.0,1258.0,62.0,64.0,9.0,1642.0,936.0,1674.6365348399247,955.442561205273,66.0,48.0,24.429488778047105,1652.0,928.0,62.0,62.0,5.0
10.0,0,0.5061799446439855,19.637416419765323,28.116690312522632,7.912784278646817,1516.0,1274.0,1680.1663818359375,955.7872314453124,1517.9843316527115,1274.375161493394,1676.7224999862478,955.9525112956463,1510.0,1268.0,1533.2248803827756,1278.861244019139,48.0,22.0,23.240670954133677,1514.0,1258.0,62.0,62.0,10.0,1648.0,936.0,1680.166344294004,955.7872340425532,66.0,48.0,27.25839112845441,1658.0,928.0,62.0,64.0,6.0
11.0,0,0.6333544210155312,19.72283159668553,28.114245517205692,7.9218145532042845,1520.0,1274.0,1684.67822265625,956.447021484375,1521.3305250409414,1274.2543849882418,1682.3681840981947,956.5615866155152,1514.0,1268.0,1537.3875598086124,1278.7942583732058,48.0,22.0,21.853959736463953,1518.0,1256.0,64.0,64.0,11.0,1654.0,938.0,1684.6782273603085,956.447013487476,64.0,46.0,25.927956417959212,1662.0,930.0,62.0,62.0,7.0
12.0,0,0.6060024381826791,19.776855361454924,28.11429446507188,7.9231859910884594,1522.0,1274.0,1688.5078125,956.5736694335938,1523.4584812387714,1274.2815572884238,1685.9744377426362,956.7012774157556,1516.0,1268.0,1540.0645161290322,1278.5069124423962,48.0,22.0,20.561645945761228,1520.0,1256.0,64.0,62.0,12.0,1656.0,938.0,1688.5077519379847,956.5736434108528,66.0,46.0,27.80838199901182,1666.0,930.0,64.0,62.0,8.0
13.0,0,0.7537475310422609,19.86206197798597,28.10965237991149,7.923237514137769,1526.0,1274.0,1693.0491943359375,956.632568359375,1526.8228939706885,1274.1606324042173,1691.6194889639255,956.7069302708974,1520.0,1270.0,1543.3554502369668,1278.9194312796208,48.0,20.0,21.016634127335266,1524.0,1256.0,62.0,62.0,13.0,1660.0,938.0,1693.0492424242425,956.6325757575756,66.0,46.0,26.81074005775744,1670.0,930.0,64.0,64.0,9.0
