,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,2,1654.8314208984375,957.681640625,1626.0,936.0,1654.8314606741574,957.6816479400748,62.0,48.0,14.066072854888096,1632.0,955.0,1688.0,961.0,1632.0,928.0,62.0,64.0
0,1,1.0,2,1595.2994384765625,1021.458251953125,1562.0,1000.0,1595.2993890020364,1021.4582484725051,60.0,44.0,-11.261258293090606,1562.0,1022.0,1618.0,1019.0,1556.0,992.0,62.0,62.0
1,2,0.0,2,1660.2984619140625,956.50390625,1632.0,936.0,1660.2984496124031,956.5038759689924,62.0,50.0,17.049864751647018,1638.0,955.0,1694.0,961.0,1638.0,928.0,62.0,62.0
0,2,2.0,2,1586.989990234375,1021.3587036132812,1554.0,1002.0,1586.9899799599198,1021.3587174348697,60.0,42.0,-12.278636911227384,1554.0,1021.0,1610.0,1018.0,1548.0,992.0,62.0,62.0
2,3,0.0,2,1664.7984619140625,955.9627075195312,1634.0,936.0,1664.7985074626865,955.9626865671643,64.0,48.0,18.438042238692425,1642.0,953.0,1698.0,960.0,1642.0,926.0,62.0,64.0
0,3,3.0,2,1578.8070068359375,1021.4776000976562,1544.0,1000.0,1578.8070175438595,1021.477582846004,62.0,46.0,-8.766689541443641,1544.0,1022.0,1602.0,1019.0,1540.0,992.0,62.0,62.0
3,4,0.0,2,1669.216552734375,955.5523681640625,1638.0,936.0,1669.2166064981948,955.5523465703972,66.0,48.0,20.44510367007932,1646.0,952.0,1704.0,961.0,1646.0,926.0,64.0,64.0
0,4,4.0,2,1569.373779296875,1021.72119140625,1536.0,1000.0,1569.3737373737374,1021.721212121212,58.0,44.0,-7.6844220749232015,1536.0,1022.0,1592.0,1020.0,1530.0,992.0,62.0,62.0
4,5,0.0,2,1674.636474609375,955.4425659179688,1642.0,936.0,1674.6365348399247,955.442561205273,66.0,48.0,24.429488778047105,1652.0,952.0,1708.0,961.0,1652.0,928.0,62.0,62.0
1,5,4.0,2,1561.929443359375,1021.6265258789062,1530.0,1000.0,1561.929460580913,1021.6265560165976,56.0,44.0,-7.486982126007844,1530.0,1021.0,1584.0,1020.0,1522.0,992.0,62.0,62.0
5,6,0.0,2,1680.1663818359375,955.7872314453125,1648.0,936.0,1680.166344294004,955.7872340425532,66.0,48.0,27.258391128454413,1658.0,952.0,1714.0,963.0,1658.0,928.0,62.0,64.0
0,6,5.0,2,1552.7679443359375,1021.4403686523438,1522.0,1000.0,1552.767895878525,1021.4403470715836,54.0,44.0,-5.629684399508759,1522.0,1021.0,1574.0,1020.0,1512.0,990.0,62.0,62.0
6,7,0.0,2,1684.67822265625,956.447021484375,1654.0,938.0,1684.6782273603085,956.447013487476,64.0,46.0,25.927956417959212,1662.0,953.0,1718.0,963.0,1662.0,930.0,62.0,62.0
1,7,5.0,2,1547.18603515625,1020.2290649414062,1514.0,998.0,1547.1860940695294,1020.2290388548056,58.0,46.0,-3.8270373220391742,1514.0,1019.0,1570.0,1019.0,1506.0,988.0,64.0,64.0
7,8,0.0,2,1688.5078125,956.5736694335938,1656.0,938.0,1688.5077519379847,956.5736434108528,66.0,46.0,27.80838199901182,1666.0,953.0,1720.0,964.0,1666.0,930.0,64.0,62.0
2,8,5.0,2,1541.848388671875,1018.2821044921875,1510.0,996.0,1541.8484210526315,1018.282105263158,54.0,44.0,-0.4640919328924698,1510.0,1017.0,1564.0,1018.0,1502.0,986.0,62.0,62.0
8,9,0.0,2,1693.0491943359375,956.632568359375,1660.0,938.0,1693.0492424242425,956.6325757575756,66.0,46.0,26.81074005775744,1670.0,953.0,1726.0,964.0,1670.0,930.0,64.0,64.0
3,9,5.0,2,1535.92431640625,1016.462158203125,1504.0,994.0,1535.9243697478992,1016.4621848739496,54.0,46.0,1.9475486776074644,1504.0,1013.0,1558.0,1017.0,1496.0,982.0,62.0,64.0
9,10,0.0,2,1698.861083984375,957.123291015625,1668.0,938.0,1698.8610567514677,957.1232876712328,64.0,46.0,26.130118190190128,1676.0,954.0,1732.0,965.0,1676.0,932.0,62.0,62.0
4,10,5.0,2,1531.9439697265625,1014.7160034179688,1500.0,990.0,1531.944,1014.716,56.0,46.0,7.886255991590291,1500.0,1012.0,1554.0,1015.0,1492.0,980.0,62.0,62.0
10,11,0.0,2,1705.001953125,957.2662963867188,1674.0,938.0,1705.0019723865878,957.2662721893493,66.0,46.0,24.938565982064986,1682.0,954.0,1738.0,966.0,1682.0,932.0,62.0,62.0
0,11,6.0,2,1524.74462890625,1011.8095092773438,1494.0,986.0,1524.7445887445886,1011.809523809524,56.0,48.0,9.778628329188214,1494.0,1008.0,1546.0,1012.0,1484.0,978.0,62.0,62.0
11,12,0.0,2,1712.2327880859375,958.5863037109375,1682.0,940.0,1712.2328482328485,958.5862785862787,64.0,44.0,28.321118052762817,1690.0,955.0,1744.0,968.0,1690.0,934.0,62.0,62.0
1,12,6.0,2,1518.4393310546875,1009.1632080078125,1486.0,984.0,1518.439330543933,1009.1631799163181,60.0,46.0,14.650906367455704,1488.0,1004.0,1540.0,1011.0,1478.0,974.0,62.0,64.0
12,13,0.0,2,1718.2646484375,960.1470336914062,1688.0,942.0,1718.264705882353,960.1470588235294,64.0,44.0,27.86941235807921,1696.0,957.0,1750.0,970.0,1696.0,936.0,62.0,62.0
0,13,7.0,2,1511.9544677734375,1005.6976928710938,1480.0,980.0,1511.9544513457556,1005.6977225672878,60.0,44.0,17.216892076640338,1480.0,1000.0,1534.0,1009.0,1472.0,970.0,62.0,64.0
13,14,0.0,2,1724.16455078125,961.3291015625,1692.0,944.0,1724.1645569620252,961.3291139240506,66.0,44.0,32.40990461608239,1702.0,957.0,1754.0,973.0,1702.0,936.0,62.0,64.0
0,14,8.0,2,1505.2469482421875,1001.7166137695312,1472.0,976.0,1505.246963562753,1001.7165991902833,62.0,44.0,16.02876602269157,1474.0,996.0,1528.0,1005.0,1466.0,966.0,62.0,62.0
14,15,0.0,2,1730.694580078125,964.7185668945312,1698.0,946.0,1730.6946107784433,964.7185628742516,66.0,44.0,32.759377259696244,1708.0,960.0,1762.0,977.0,1708.0,940.0,62.0,62.0
1,15,8.0,2,1501.097900390625,998.13818359375,1468.0,972.0,1501.0978886756238,998.1381957773513,64.0,46.0,23.02369005360633,1470.0,991.0,1524.0,1002.0,1462.0,962.0,62.0,62.0
15,16,0.0,2,1735.3106689453125,966.6091918945312,1702.0,948.0,1735.310621242485,966.6092184368738,66.0,44.0,32.48910307013679,1712.0,962.0,1766.0,979.0,1712.0,942.0,62.0,64.0
2,16,8.0,2,1502.6185302734375,995.4886474609375,1472.0,968.0,1502.618556701031,995.4886597938143,60.0,48.0,28.101201527244438,1474.0,989.0,1524.0,998.0,1462.0,958.0,62.0,62.0
16,17,0.0,2,1739.936767578125,969.3873291015625,1708.0,950.0,1739.9367588932807,969.387351778656,66.0,44.0,29.593116478239885,1716.0,965.0,1772.0,982.0,1716.0,946.0,62.0,62.0
3,17,8.0,2,1502.4920654296875,992.7675170898438,1476.0,968.0,1502.492099322799,992.7674943566592,56.0,46.0,42.76229460288245,1503.0,972.0,1513.0,1016.0,1460.0,954.0,62.0,62.0
17,18,0.0,2,1745.6280517578125,971.7119750976562,1714.0,952.0,1745.628,971.712,66.0,44.0,30.343589165805938,1722.0,967.0,1776.0,984.0,1722.0,948.0,62.0,62.0
4,18,8.0,2,1503.77734375,992.6809692382812,1478.0,966.0,1503.7773019271951,992.6809421841542,56.0,52.0,47.74529472671264,1501.0,970.0,1514.0,1016.0,1462.0,954.0,62.0,62.0
18,19,0.0,2,1750.6378173828125,974.9015502929688,1718.0,954.0,1750.6377952755904,974.9015748031495,68.0,44.0,29.125862074338016,1726.0,970.0,1782.0,988.0,1726.0,952.0,62.0,62.0
5,19,8.0,2,1509.7943115234375,993.6981811523438,1472.0,968.0,1509.7943615257047,993.698175787728,66.0,48.0,4.363052886902337,1472.0,1004.0,1536.0,999.0,1472.0,954.0,64.0,62.0
19,20,0.0,2,1754.986572265625,977.2293090820312,1722.0,956.0,1754.9865125240847,977.2292870905587,68.0,44.0,30.032441991705518,1730.0,972.0,1786.0,990.0,1730.0,954.0,62.0,64.0
0,20,9.0,2,1518.639404296875,989.5830688476562,1486.0,964.0,1518.6394366197187,989.5830985915492,62.0,48.0,-1.5443485971732147,1486.0,1001.0,1548.0,992.0,1486.0,950.0,62.0,62.0
20,21,0.0,2,1760.1392822265625,979.9690551757812,1728.0,960.0,1760.139264990329,979.9690522243714,66.0,44.0,33.36275909082349,1736.0,975.0,1790.0,992.0,1736.0,956.0,62.0,64.0
0,21,10.0,2,1546.8743896484375,988.0413208007812,1512.0,964.0,1546.8744038155805,988.0413354531,76.0,52.0,23.299918705395946,1520.0,985.0,1584.0,997.0,1520.0,946.0,64.0,62.0
21,22,0.0,2,1764.786865234375,982.8643188476562,1732.0,962.0,1764.7868217054267,982.8643410852713,68.0,44.0,30.95260049486465,1740.0,978.0,1794.0,996.0,1740.0,960.0,62.0,62.0
0,22,11.0,2,1554.1134033203125,984.9283447265625,1522.0,962.0,1554.113432835821,984.9283582089553,70.0,50.0,12.38099527214283,1526.0,983.0,1588.0,982.0,1526.0,944.0,62.0,62.0
22,23,0.0,2,1768.8714599609375,985.374267578125,1736.0,964.0,1768.8714011516315,985.3742802303263,68.0,44.0,31.81435297245184,1744.0,980.0,1800.0,999.0,1744.0,962.0,62.0,62.0
1,23,11.0,2,1555.48583984375,982.8297729492188,1528.0,956.0,1555.485815602837,982.8297872340427,60.0,52.0,-10.54521284727301,1532.0,983.0,1588.0,977.0,1532.0,944.0,62.0,62.0
23,24,0.0,2,1772.9149169921875,987.6710815429688,1740.0,966.0,1772.9149338374289,987.671077504726,68.0,46.0,32.149127154435355,1748.0,982.0,1804.0,1001.0,1748.0,964.0,62.0,64.0
2,24,11.0,2,1559.5372314453125,982.6578369140625,1532.0,952.0,1559.5371900826447,982.6578512396693,62.0,56.0,-9.103441585630772,1536.0,982.0,1594.0,980.0,1536.0,946.0,64.0,62.0
24,25,0.0,2,1777.0341796875,991.0076293945312,1744.0,970.0,1777.0342205323193,991.0076045627376,66.0,44.0,32.102266714813226,1752.0,985.0,1806.0,1002.0,1752.0,968.0,62.0,62.0
3,25,11.0,2,1564.562744140625,981.8339233398438,1536.0,952.0,1564.5627118644068,981.8338983050846,62.0,56.0,-13.524584118628647,1542.0,982.0,1598.0,980.0,1542.0,944.0,62.0,64.0
25,26,0.0,2,1782.11767578125,993.7647094726562,1748.0,974.0,1782.1176470588236,993.7647058823527,68.0,42.0,33.853158653315376,1758.0,988.0,1812.0,1006.0,1758.0,970.0,62.0,64.0
4,26,11.0,2,1567.442138671875,979.2958984375,1544.0,954.0,1567.4421768707482,979.295918367347,58.0,52.0,1.880768117251597,1544.0,977.0,1602.0,979.0,1544.0,946.0,62.0,62.0
26,27,0.0,2,1786.031005859375,996.0736694335938,1752.0,976.0,1786.031007751938,996.0736434108528,68.0,44.0,34.759934306022345,1762.0,990.0,1816.0,1010.0,1762.0,972.0,62.0,64.0
5,27,11.0,2,1571.8973388671875,977.511474609375,1542.0,956.0,1571.897345132743,977.5115044247788,64.0,48.0,14.032424131178635,1548.0,976.0,1606.0,980.0,1548.0,946.0,62.0,62.0
27,28,0.0,2,1791.2264404296875,999.8546752929688,1760.0,978.0,1791.2264957264954,999.8547008547008,64.0,44.0,31.301633801576706,1768.0,995.0,1820.0,1011.0,1768.0,978.0,62.0,62.0
6,28,11.0,2,1574.75390625,976.5094604492188,1544.0,956.0,1574.7538726333908,976.5094664371773,64.0,48.0,17.69647621915899,1550.0,974.0,1610.0,980.0,1550.0,946.0,62.0,62.0
28,29,0.0,2,1794.935302734375,1001.9439697265625,1764.0,982.0,1794.9353448275863,1001.9439655172414,62.0,42.0,33.691309436007906,1772.0,997.0,1822.0,1013.0,1772.0,980.0,62.0,62.0
7,29,11.0,2,1576.9853515625,974.5709838867188,1544.0,940.0,1576.9853181076671,974.5709624796083,68.0,64.0,26.145165517040553,1552.0,973.0,1612.0,981.0,1552.0,946.0,64.0,62.0
29,30,0.0,2,1798.2540283203125,1004.5322875976562,1766.0,984.0,1798.2540322580646,1004.532258064516,66.0,42.0,31.716215441069203,1774.0,999.0,1828.0,1017.0,1774.0,982.0,62.0,64.0
8,30,11.0,2,1582.31982421875,975.7036743164062,1548.0,944.0,1582.3198653198654,975.7037037037036,70.0,62.0,31.522365187095698,1558.0,973.0,1616.0,984.0,1558.0,948.0,64.0,62.0
30,31,0.0,2,1801.624755859375,1006.680419921875,1770.0,986.0,1801.6247422680408,1006.680412371134,64.0,44.0,33.78139246756998,1778.0,1001.0,1830.0,1019.0,1778.0,984.0,62.0,64.0
9,31,11.0,2,1585.7894287109375,977.178955078125,1552.0,948.0,1585.7894736842104,977.1789473684213,68.0,58.0,32.48257652346923,1562.0,973.0,1620.0,985.0,1562.0,950.0,64.0,62.0
31,32,0.0,2,1804.31494140625,1009.8159790039062,1772.0,988.0,1804.314928425358,1009.8159509202453,64.0,44.0,31.99948224718409,1780.0,1004.0,1832.0,1021.0,1780.0,988.0,62.0,62.0
10,32,11.0,2,1591.1522216796875,978.452880859375,1558.0,950.0,1591.1521739130435,978.4528985507246,66.0,56.0,34.33853844295884,1568.0,974.0,1624.0,986.0,1568.0,952.0,62.0,62.0
11,33,11.0,2,1597.7579345703125,977.6273803710938,1568.0,948.0,1597.7579617834397,977.6273885350321,62.0,54.0,11.303882396492375,1572.0,976.0,1634.0,955.0,1572.0,954.0,62.0,62.0
0,33,12.0,2,1801.799560546875,1016.34765625,1770.0,992.0,1801.799591002045,1016.3476482617585,62.0,44.0,31.611810108388607,1776.0,1009.0,1828.0,1025.0,1776.0,996.0,62.0,62.0
12,34,11.0,2,1602.7159423828125,978.7651977539062,1572.0,954.0,1602.7159420289856,978.7652173913043,66.0,50.0,-5.804656292465062,1574.0,977.0,1636.0,960.0,1574.0,956.0,62.0,62.0
0,34,13.0,2,1795.6947021484375,1022.5870971679688,1762.0,996.0,1795.6947162426611,1022.5870841487281,62.0,46.0,39.93415012908301,1768.0,1012.0,1820.0,1034.0,1768.0,1002.0,62.0,62.0
13,35,11.0,2,1607.2320556640625,980.727783203125,1576.0,956.0,1607.2320916905444,980.7277936962752,66.0,52.0,-5.756208324533192,1578.0,979.0,1640.0,965.0,1578.0,958.0,62.0,62.0
0,35,14.0,2,1786.4066162109375,1027.3123779296875,1750.0,998.0,1786.4066543438078,1027.3123844731979,66.0,52.0,49.68393803912804,1756.0,1009.0,1810.0,1036.0,1756.0,1006.0,62.0,62.0
14,36,11.0,2,1611.8790283203125,984.0117797851562,1582.0,960.0,1611.8790560471975,984.0117994100297,62.0,48.0,0.13140609616486948,1582.0,980.0,1644.0,972.0,1582.0,960.0,62.0,64.0
0,36,15.0,2,1778.3326416015625,1034.822998046875,1750.0,1008.0,1778.3326226012796,1034.82302771855,58.0,46.0,-62.170476470062894,1780.0,1014.0,1773.0,1060.0,1742.0,1014.0,62.0,62.0
15,37,11.0,2,1612.23876953125,989.5484008789062,1578.0,954.0,1612.2387096774194,989.548387096774,70.0,58.0,19.552838252273734,1584.0,983.0,1648.0,981.0,1584.0,964.0,64.0,62.0
0,37,16.0,2,1767.504150390625,1038.264404296875,1738.0,1016.0,1767.504132231405,1038.2644628099174,62.0,42.0,-48.969089655342096,1774.0,1016.0,1760.0,1064.0,1730.0,1016.0,62.0,62.0
16,38,11.0,2,1614.2188720703125,993.2949829101562,1580.0,974.0,1614.2189239332095,993.294990723562,68.0,44.0,33.55937661986764,1590.0,987.0,1646.0,1004.0,1590.0,968.0,62.0,62.0
0,38,17.0,2,1757.0142822265625,1040.0081787109375,1726.0,1020.0,1757.0143149284256,1040.0081799591003,64.0,40.0,-50.134396360234454,1765.0,1016.0,1747.0,1066.0,1718.0,1016.0,62.0,62.0
17,39,11.0,2,1617.580810546875,997.0,1584.0,978.0,1617.5807692307694,997.0,66.0,44.0,37.083530952463924,1594.0,991.0,1648.0,1010.0,1594.0,972.0,62.0,62.0
0,39,18.0,2,1749.4586181640625,1040.844482421875,1718.0,1020.0,1749.4585858585858,1040.8444444444444,64.0,42.0,-42.621390129973406,1724.0,1054.0,1774.0,1032.0,1710.0,1018.0,64.0,60.0
18,40,11.0,2,1620.0982666015625,1000.5670776367188,1586.0,978.0,1620.0982986767483,1000.5671077504726,68.0,46.0,37.85466492503397,1596.0,994.0,1650.0,1014.0,1596.0,976.0,62.0,64.0
0,40,19.0,2,1742.0665283203125,1042.3701171875,1712.0,1024.0,1742.066528066528,1042.3700623700624,62.0,40.0,-50.141591032037496,1751.0,1018.0,1731.0,1068.0,1702.0,1018.0,62.0,62.0
19,41,11.0,2,1622.3953857421875,1003.9193725585938,1588.0,982.0,1622.3953934740882,1003.9193857965453,68.0,44.0,38.217547735634064,1598.0,997.0,1652.0,1018.0,1598.0,980.0,62.0,62.0
1,41,19.0,2,1738.73193359375,1042.360107421875,1706.0,1022.0,1738.7318982387476,1042.3600782778863,66.0,44.0,-46.14059879238322,1748.0,1018.0,1728.0,1068.0,1698.0,1018.0,64.0,62.0
20,42,11.0,2,1624.7652587890625,1006.7968139648438,1592.0,984.0,1624.7652859960554,1006.7968441814596,66.0,44.0,36.3484958338563,1600.0,1000.0,1654.0,1021.0,1600.0,984.0,62.0,62.0
2,42,19.0,2,1734.236572265625,1043.966796875,1704.0,1024.0,1734.2365145228214,1043.9668049792529,62.0,42.0,-48.15933671802321,1742.0,1020.0,1725.0,1068.0,1694.0,1020.0,62.0,62.0
21,43,11.0,2,1627.1566162109375,1009.2650146484375,1594.0,986.0,1627.15667311412,1009.2649903288201,66.0,44.0,38.11004796496486,1602.0,1001.0,1656.0,1023.0,1602.0,986.0,62.0,62.0
3,43,19.0,2,1731.394287109375,1045.6910400390625,1700.0,1026.0,1731.3943089430895,1045.6910569105694,64.0,42.0,-44.621342128107045,1740.0,1022.0,1722.0,1070.0,1692.0,1022.0,62.0,62.0
22,44,11.0,2,1629.306396484375,1011.3872680664062,1596.0,990.0,1629.3063583815026,1011.3872832369943,66.0,42.0,38.39917963858625,1604.0,1003.0,1658.0,1024.0,1604.0,988.0,62.0,62.0
4,44,19.0,2,1728.218017578125,1047.7191162109375,1698.0,1028.0,1728.2180293501046,1047.7190775681343,62.0,42.0,-46.22845453818813,1737.0,1024.0,1719.0,1072.0,1688.0,1024.0,62.0,62.0
23,45,11.0,2,1632.71484375,1014.3140258789062,1600.0,994.0,1632.7148760330579,1014.3140495867767,64.0,40.0,37.45204661537281,1608.0,1006.0,1660.0,1027.0,1608.0,992.0,62.0,62.0
5,45,19.0,2,1726.258544921875,1048.8726806640625,1696.0,1028.0,1726.2585858585858,1048.8727272727272,64.0,44.0,-46.87635846924004,1735.0,1024.0,1717.0,1074.0,1686.0,1024.0,62.0,64.0
24,46,11.0,2,1634.415283203125,1015.0403442382812,1602.0,994.0,1634.4153225806451,1015.0403225806452,66.0,42.0,38.43230392294841,1610.0,1007.0,1662.0,1028.0,1610.0,992.0,62.0,62.0
6,46,19.0,2,1724.2718505859375,1050.770751953125,1694.0,1032.0,1724.2718052738337,1050.7707910750507,62.0,44.0,-44.581014759731424,1734.0,1026.0,1713.0,1074.0,1684.0,1026.0,62.0,62.0
25,47,11.0,2,1637.97705078125,1017.0153198242188,1604.0,996.0,1637.9770114942526,1017.0153256704981,68.0,42.0,36.1876904356861,1612.0,1008.0,1668.0,1031.0,1612.0,994.0,64.0,62.0
7,47,19.0,2,1722.7894287109375,1052.6917724609375,1692.0,1032.0,1722.7894736842104,1052.6917293233082,64.0,46.0,-40.15185124540653,1696.0,1064.0,1746.0,1047.0,1684.0,1028.0,62.0,64.0
26,48,11.0,2,1642.93310546875,1019.1141967773438,1610.0,998.0,1642.9330708661414,1019.1141732283464,66.0,42.0,37.37167926363652,1618.0,1011.0,1672.0,1033.0,1618.0,996.0,62.0,62.0
8,48,19.0,2,1718.773193359375,1055.100341796875,1688.0,1034.0,1718.7732342007434,1055.100371747212,64.0,46.0,-38.464093033651096,1690.0,1067.0,1742.0,1049.0,1680.0,1030.0,62.0,62.0
27,49,11.0,2,1646.6929931640625,1020.9265747070312,1612.0,1000.0,1646.693032015066,1020.9265536723165,70.0,40.0,35.34578088324962,1620.0,1012.0,1676.0,1036.0,1620.0,998.0,64.0,62.0
0,49,20.0,2,1709.5858154296875,1058.1171875,1680.0,1040.0,1709.5857740585775,1058.1171548117154,62.0,44.0,-43.02268978395687,1722.0,1032.0,1701.0,1080.0,1670.0,1032.0,60.0,64.0
28,50,11.0,2,1651.116455078125,1022.991943359375,1618.0,1002.0,1651.1164658634539,1022.991967871486,66.0,42.0,39.70599604429861,1626.0,1014.0,1678.0,1036.0,1626.0,1000.0,62.0,62.0
0,50,21.0,2,1701.520751953125,1060.10888671875,1672.0,1044.0,1701.520697167756,1060.1089324618736,62.0,42.0,-37.17455809947053,1672.0,1070.0,1722.0,1056.0,1658.0,1034.0,64.0,64.0
0,51,22.0,2,1687.8333740234375,1058.8013916015625,1648.0,1032.0,1687.833333333333,1058.8014184397164,70.0,54.0,17.615639883751776,1652.0,1042.0,1714.0,1059.0,1652.0,1038.0,62.0,64.0
0,51,23.0,2,1657.6650390625,1031.549072265625,1616.0,1010.0,1657.6650563607086,1031.549114331723,88.0,42.0,44.38864912779463,1626.0,1016.0,1690.0,1056.0,1626.0,1004.0,64.0,62.0
1,52,22.0,2,1681.7908935546875,1061.7003173828125,1642.0,1036.0,1681.7909407665506,1061.7003484320558,70.0,52.0,14.928431780855748,1646.0,1044.0,1708.0,1062.0,1646.0,1042.0,62.0,62.0
1,52,23.0,2,1660.210693359375,1037.12060546875,1618.0,1016.0,1660.2106870229006,1037.120610687023,86.0,44.0,48.74676077296051,1646.0,1008.0,1674.0,1070.0,1628.0,1008.0,62.0,62.0
2,53,22.0,2,1676.4697265625,1063.9537353515625,1640.0,1040.0,1676.4697508896795,1063.9537366548043,64.0,48.0,8.73955965178866,1642.0,1044.0,1702.0,1064.0,1640.0,1044.0,62.0,62.0
2,53,23.0,2,1661.0303955078125,1041.6092529296875,1616.0,1018.0,1661.0303907380605,1041.6092619392184,88.0,50.0,50.91382928112018,1626.0,1018.0,1690.0,1057.0,1626.0,1012.0,64.0,62.0
3,54,22.0,2,1669.975830078125,1066.4351806640625,1636.0,1044.0,1669.9758203799656,1066.4352331606217,60.0,46.0,3.0267954824865977,1638.0,1047.0,1696.0,1066.0,1634.0,1046.0,62.0,62.0
0,55,24.0,2,1662.0537109375,1068.563720703125,1624.0,1042.0,1662.0536912751675,1068.5637583892617,68.0,54.0,15.005131895384078,1628.0,1049.0,1688.0,1069.0,1628.0,1048.0,60.0,64.0
0,56,25.0,2,1656.1275634765625,1072.475830078125,1622.0,1050.0,1656.1275862068965,1072.4758620689656,62.0,46.0,5.691027825290346,1624.0,1053.0,1682.0,1072.0,1620.0,1052.0,62.0,62.0
0,56,26.0,2,1645.9417724609375,1049.4478759765625,1606.0,1026.0,1645.941717791411,1049.4478527607362,78.0,48.0,64.13492685081503,1638.0,1018.0,1652.0,1080.0,1608.0,1018.0,64.0,62.0
1,57,25.0,2,1650.7227783203125,1076.6868896484375,1620.0,1052.0,1650.7227191413238,1076.6869409660108,58.0,46.0,-6.983974445817085,1622.0,1080.0,1676.0,1075.0,1612.0,1056.0,64.0,62.0
0,58,27.0,2,1644.5753173828125,1081.24853515625,1614.0,1054.0,1644.5753424657535,1081.2485322896282,60.0,52.0,-24.671777706180887,1616.0,1091.0,1668.0,1079.0,1606.0,1060.0,62.0,60.0
1,59,27.0,2,1638.336669921875,1083.238525390625,1608.0,1056.0,1638.3366733466935,1083.2384769539078,62.0,56.0,-39.269635648042424,1610.0,1094.0,1660.0,1081.0,1598.0,1060.0,62.0,62.0
2,60,27.0,2,1633.7408447265625,1086.723388671875,1602.0,1064.0,1633.7408123791101,1086.723404255319,64.0,50.0,-38.258979420842046,1604.0,1097.0,1656.0,1083.0,1594.0,1062.0,62.0,62.0
3,61,27.0,2,1630.056640625,1088.6478271484375,1598.0,1066.0,1630.0566801619434,1088.647773279352,64.0,50.0,-34.51063718216233,1600.0,1099.0,1652.0,1085.0,1588.0,1064.0,64.0,62.0
4,62,27.0,2,1623.406982421875,1091.4891357421875,1592.0,1074.0,1623.4069264069267,1091.4891774891776,64.0,44.0,-37.32170395261555,1594.0,1102.0,1644.0,1087.0,1582.0,1066.0,62.0,62.0
5,63,27.0,2,1618.02685546875,1093.9508056640625,1588.0,1078.0,1618.0268456375836,1093.9507829977626,62.0,42.0,-39.181853746979584,1590.0,1104.0,1638.0,1090.0,1576.0,1068.0,62.0,62.0
0,63,28.0,2,1679.3232421875,1082.619140625,1648.0,1056.0,1679.323287671233,1082.6191780821919,64.0,52.0,-6.544201035714259,1650.0,1085.0,1710.0,1078.0,1650.0,1060.0,60.0,62.0
6,64,27.0,2,1613.6495361328125,1096.77783203125,1584.0,1080.0,1613.6495726495727,1096.7777777777776,62.0,42.0,-39.401240241989385,1584.0,1106.0,1634.0,1092.0,1572.0,1070.0,62.0,64.0
