,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,1,1462.0,1286.0,1430.0,1250.0,1472.109589041096,1270.0876712328768,68.0,44.0,25.125277386197098,1432.0,1254.0,1494.0,1272.0,1432.0,1254.0,62.0,62.0
0,1,1.0,1,1444.0,1254.0,1430.0,1250.0,1472.109589041096,1270.0876712328768,68.0,44.0,25.125277386197098,1432.0,1254.0,1494.0,1272.0,1432.0,1254.0,62.0,62.0
1,2,0.0,1,1458.0,1286.0,1432.0,1252.0,1471.0320699708457,1270.3731778425654,62.0,42.0,14.311486530836213,1434.0,1254.0,1492.0,1271.0,1428.0,1254.0,64.0,62.0
2,3,0.0,1,1452.0,1286.0,1442.0,1244.0,1467.4440154440151,1273.142857142857,48.0,48.0,-46.655742501647865,1444.0,1256.0,1484.0,1270.0,1422.0,1256.0,62.0,62.0
0,3,2.0,1,1484.0,1270.0,1442.0,1244.0,1467.4440154440151,1273.142857142857,48.0,48.0,-46.655742501647865,1444.0,1256.0,1484.0,1270.0,1422.0,1256.0,62.0,62.0
1,5,2.0,1,1498.0,1270.0,1492.0,1268.0,1519.5146443514645,1277.765690376569,52.0,22.0,27.157890185381824,1498.0,1270.0,1544.0,1283.0,1498.0,1260.0,62.0,62.0
0,5,3.0,1,1534.0,1284.0,1492.0,1268.0,1519.5146443514645,1277.765690376569,52.0,22.0,27.157890185381824,1498.0,1270.0,1544.0,1283.0,1498.0,1260.0,62.0,62.0
2,6,2.0,1,1504.0,1270.0,1496.0,1268.0,1522.4761904761906,1278.3722943722944,50.0,20.0,27.23529366283336,1502.0,1270.0,1546.0,1282.0,1502.0,1258.0,62.0,64.0
1,6,3.0,1,1536.0,1284.0,1496.0,1268.0,1522.4761904761906,1278.3722943722944,50.0,20.0,27.23529366283336,1502.0,1270.0,1546.0,1282.0,1502.0,1258.0,62.0,64.0
3,7,2.0,1,1506.0,1270.0,1498.0,1268.0,1524.5361702127661,1278.7829787234045,52.0,22.0,27.661788856646858,1504.0,1270.0,1546.0,1286.3333333333333,1504.0,1260.0,64.0,62.0
2,7,3.0,1,1538.0,1286.0,1498.0,1268.0,1524.5361702127661,1278.7829787234045,52.0,22.0,27.661788856646858,1504.0,1270.0,1546.0,1286.3333333333333,1504.0,1260.0,64.0,62.0
4,8,2.0,1,1508.0,1272.0,1500.0,1268.0,1526.4978540772531,1279.1244635193134,52.0,22.0,27.714354295856797,1506.0,1270.0,1550.0,1289.0,1506.0,1258.0,62.0,64.0
3,8,3.0,1,1542.0,1288.0,1500.0,1268.0,1526.4978540772531,1279.1244635193134,52.0,22.0,27.714354295856797,1506.0,1270.0,1550.0,1289.0,1506.0,1258.0,62.0,64.0
5,9,2.0,1,1512.0,1272.0,1504.0,1270.0,1529.6636363636364,1279.290909090909,52.0,20.0,26.32613256502941,1510.0,1272.0,1552.0,1288.0,1510.0,1258.0,62.0,64.0
6,10,2.0,1,1516.0,1274.0,1510.0,1268.0,1533.2248803827754,1278.861244019139,48.0,22.0,23.240670954133673,1514.0,1273.0,1556.0,1287.0,1514.0,1258.0,62.0,62.0
7,11,2.0,1,1520.0,1274.0,1514.0,1268.0,1537.3875598086124,1278.7942583732058,48.0,22.0,21.853959736463953,1518.0,1273.0,1560.0,1286.0,1518.0,1256.0,64.0,64.0
4,11,3.0,1,1550.0,1284.0,1514.0,1268.0,1537.3875598086124,1278.7942583732058,48.0,22.0,21.853959736463953,1518.0,1273.0,1560.0,1286.0,1518.0,1256.0,64.0,64.0
8,12,2.0,1,1522.0,1274.0,1516.0,1268.0,1540.0645161290322,1278.5069124423962,48.0,22.0,20.561645945761228,1520.0,1273.0,1564.0,1285.0,1520.0,1256.0,64.0,62.0
5,12,3.0,1,1554.0,1284.0,1516.0,1268.0,1540.0645161290322,1278.5069124423962,48.0,22.0,20.561645945761228,1520.0,1273.0,1564.0,1285.0,1520.0,1256.0,64.0,62.0
0,12,4.0,1,1452.0,1350.0,1408.0,1334.0,1433.2248803827754,1344.7081339712918,48.0,20.0,24.570249630475068,1410.0,1337.0,1452.0,1351.0,1392.0,1308.0,60.0,62.0
0,12,5.0,1,1524.0,1368.0,1518.0,1352.0,1539.4407582938388,1364.7488151658767,44.0,22.0,-20.7328418849943,1522.0,1369.0,1562.0,1359.0,1522.0,1328.0,62.0,62.0
0,12,6.0,1,1422.0,1340.0,1408.0,1334.0,1433.2248803827754,1344.7081339712918,48.0,20.0,24.570249630475068,1410.0,1337.0,1452.0,1351.0,1392.0,1308.0,60.0,62.0
9,13,2.0,1,1526.0,1274.0,1520.0,1270.0,1543.3554502369668,1278.9194312796208,48.0,20.0,21.016634127335262,1524.0,1274.0,1566.0,1285.0,1524.0,1256.0,62.0,62.0
6,13,3.0,1,1556.0,1284.0,1520.0,1270.0,1543.3554502369668,1278.9194312796208,48.0,20.0,21.016634127335262,1524.0,1274.0,1566.0,1285.0,1524.0,1256.0,62.0,62.0
1,13,4.0,1,1450.0,1352.0,1406.0,1334.0,1430.4533333333334,1346.0444444444445,48.0,22.0,24.81040684299539,1406.0,1338.0,1450.0,1352.0,1388.0,1310.0,62.0,64.0
1,13,5.0,1,1524.0,1368.0,1518.0,1352.0,1541.0625,1364.9732142857142,48.0,24.0,-19.559109928821425,1522.0,1369.0,1566.0,1358.0,1522.0,1328.0,64.0,62.0
1,13,6.0,1,1422.0,1342.0,1406.0,1334.0,1430.4533333333334,1346.0444444444445,48.0,22.0,24.81040684299539,1406.0,1338.0,1450.0,1352.0,1388.0,1310.0,62.0,64.0
10,14,2.0,1,1530.0,1274.0,1524.0,1270.0,1546.9126213592233,1279.514563106796,48.0,20.0,21.721379804514847,1528.0,1274.0,1570.0,1287.0,1528.0,1256.0,62.0,62.0
7,14,3.0,1,1562.0,1286.0,1524.0,1270.0,1546.9126213592233,1279.514563106796,48.0,20.0,21.721379804514847,1528.0,1274.0,1570.0,1287.0,1528.0,1256.0,62.0,62.0
2,14,4.0,1,1446.0,1354.0,1402.0,1336.0,1426.8986784140966,1347.4273127753304,50.0,22.0,27.161656698238826,1404.0,1339.0,1446.0,1354.0,1384.0,1312.0,62.0,62.0
2,14,5.0,1,1528.0,1368.0,1522.0,1352.0,1544.9345794392527,1364.4859813084113,48.0,22.0,-21.995909873070932,1526.0,1369.0,1568.0,1357.0,1526.0,1328.0,62.0,62.0
2,14,6.0,1,1414.0,1340.0,1402.0,1336.0,1426.8986784140966,1347.4273127753304,50.0,22.0,27.161656698238826,1404.0,1339.0,1446.0,1354.0,1384.0,1312.0,62.0,62.0
11,15,2.0,1,1530.0,1274.0,1524.0,1270.0,1548.3644444444446,1279.8222222222225,50.0,20.0,21.78418823489422,1528.0,1274.0,1572.0,1287.0,1528.0,1258.0,64.0,62.0
3,15,4.0,1,1446.0,1356.0,1400.0,1338.0,1426.1818181818182,1348.995670995671,54.0,22.0,33.32003850549015,1404.0,1339.0,1446.0,1358.0,1384.0,1312.0,62.0,62.0
3,15,5.0,1,1530.0,1368.0,1524.0,1350.0,1547.6605504587155,1363.834862385321,50.0,24.0,-24.071334697764375,1528.0,1369.0,1572.0,1355.0,1528.0,1326.0,62.0,62.0
3,15,6.0,1,1416.0,1342.0,1400.0,1338.0,1426.1818181818182,1348.995670995671,54.0,22.0,33.32003850549015,1404.0,1339.0,1446.0,1358.0,1384.0,1312.0,62.0,62.0
8,16,3.0,1,1568.0,1288.0,1528.0,1270.0,1551.881278538813,1280.849315068493,50.0,22.0,22.552834138680467,1532.0,1275.0,1576.0,1289.0,1532.0,1258.0,62.0,62.0
4,16,4.0,1,1448.0,1360.0,1400.0,1338.0,1427.1181102362204,1350.4724409448818,56.0,24.0,41.981872684882156,1414.0,1328.0,1445.0,1370.0,1386.0,1312.0,62.0,62.0
4,16,6.0,1,1416.0,1340.0,1400.0,1338.0,1427.1181102362204,1350.4724409448818,56.0,24.0,41.981872684882156,1414.0,1328.0,1445.0,1370.0,1386.0,1312.0,62.0,62.0
12,17,2.0,1,1538.0,1276.0,1532.0,1272.0,1555.111111111111,1281.6574074074076,48.0,22.0,24.29058292225801,1536.0,1276.0,1578.0,1289.0,1536.0,1260.0,62.0,62.0
4,17,5.0,1,1536.0,1368.0,1528.0,1352.0,1554.3733333333332,1361.68,52.0,20.0,-27.69059480663279,1534.0,1369.0,1578.0,1353.0,1534.0,1326.0,64.0,60.0
5,17,6.0,1,1416.0,1340.0,1400.0,1340.0,1427.9507042253522,1353.7253521126759,58.0,26.0,46.36822729369423,1416.0,1328.0,1444.0,1374.0,1386.0,1312.0,64.0,62.0
13,18,2.0,1,1540.0,1276.0,1534.0,1272.0,1557.4046511627907,1282.2418604651164,48.0,22.0,23.712785187000822,1538.0,1276.0,1580.0,1289.0,1538.0,1260.0,64.0,62.0
6,18,6.0,1,1422.0,1338.0,1402.0,1344.0,1428.7881040892194,1356.8550185873605,56.0,26.0,54.97655039880285,1422.0,1330.0,1444.0,1378.0,1390.0,1316.0,62.0,62.0
14,19,2.0,1,1544.0,1278.0,1536.0,1274.0,1560.7547169811319,1283.0471698113208,50.0,20.0,24.29363473921617,1542.0,1276.0,1584.0,1291.0,1542.0,1260.0,62.0,62.0
15,20,2.0,1,1548.0,1278.0,1542.0,1274.0,1563.873786407767,1283.8058252427186,46.0,22.0,25.84737564936573,1546.0,1278.0,1586.0,1291.0,1546.0,1262.0,62.0,62.0
16,21,2.0,1,1550.0,1278.0,1542.0,1274.0,1566.352380952381,1284.1333333333334,48.0,22.0,25.70444068614851,1548.0,1278.0,1588.0,1291.0,1548.0,1262.0,62.0,64.0
17,22,2.0,1,1552.0,1278.0,1544.0,1274.0,1568.4811320754718,1284.3490566037735,48.0,22.0,25.35017110735827,1550.0,1278.0,1590.0,1292.0,1550.0,1264.0,62.0,62.0
18,23,2.0,1,1554.0,1278.0,1548.0,1276.0,1570.5048543689318,1284.757281553398,46.0,20.0,25.09759718940077,1552.0,1279.0,1592.0,1292.0,1552.0,1264.0,62.0,62.0
19,24,2.0,1,1556.0,1278.0,1550.0,1276.0,1572.666666666667,1285.24882629108,46.0,20.0,25.644714027141738,1554.0,1279.0,1594.0,1292.0,1554.0,1264.0,62.0,62.0
5,24,5.0,1,1556.0,1364.0,1546.0,1344.0,1572.4663677130045,1354.9865470852021,52.0,20.0,-34.84438952188571,1554.0,1364.0,1594.0,1344.0,1554.0,1314.0,62.0,62.0
20,25,2.0,1,1556.0,1278.0,1550.0,1276.0,1573.6,1285.28,48.0,20.0,24.71576549204168,1554.0,1279.0,1596.0,1292.0,1554.0,1264.0,62.0,62.0
6,25,5.0,1,1556.0,1364.0,1548.0,1344.0,1574.2142857142858,1354.3660714285713,50.0,20.0,-34.98492723749976,1556.0,1364.0,1596.0,1344.0,1556.0,1314.0,62.0,60.0
21,26,2.0,1,1558.0,1278.0,1552.0,1276.0,1575.6756756756754,1285.855855855856,48.0,22.0,24.75981425166337,1556.0,1279.0,1600.0,1293.0,1556.0,1264.0,62.0,62.0
7,26,5.0,1,1556.0,1364.0,1548.0,1342.0,1575.3827160493827,1353.8683127572015,54.0,22.0,-34.66616033672295,1556.0,1363.0,1598.0,1343.0,1556.0,1314.0,62.0,60.0
22,27,2.0,1,1562.0,1280.0,1554.0,1276.0,1578.2830188679245,1286.2735849056605,48.0,22.0,26.147379706588715,1560.0,1280.0,1600.0,1294.0,1560.0,1264.0,62.0,62.0
8,27,5.0,1,1560.0,1362.0,1550.0,1340.0,1577.5102040816328,1352.865306122449,54.0,22.0,-35.69388962972398,1558.0,1363.0,1600.0,1341.0,1558.0,1312.0,62.0,62.0
23,28,2.0,1,1564.0,1280.0,1556.0,1276.0,1580.338028169014,1286.7323943661972,48.0,22.0,25.676929227347326,1562.0,1280.0,1602.0,1294.0,1562.0,1266.0,62.0,60.0
24,34,2.0,1,1550.0,1270.0,1544.0,1264.0,1573.5176848874596,1278.1672025723476,58.0,28.0,33.96088396277704,1548.0,1270.0,1596.0,1290.0,1548.0,1256.0,62.0,60.0
0,35,7.0,1,1582.0,1284.0,1542.0,1260.0,1572.670520231214,1275.150289017341,58.0,32.0,40.68941325146982,1548.0,1265.0,1594.0,1283.0,1548.0,1252.0,62.0,62.0
1,36,7.0,1,1572.0,1292.0,1542.0,1254.0,1573.7796610169491,1271.723163841808,58.0,36.0,59.44087987247632,1562.0,1250.0,1575.0,1298.0,1548.0,1250.0,62.0,62.0
25,37,2.0,1,1574.0,1254.0,1552.0,1252.0,1576.2553191489362,1273.872340425532,48.0,40.0,-76.22032865031238,1572.0,1252.0,1569.0,1296.0,1544.0,1252.0,62.0,62.0
26,38,2.0,1,1582.0,1256.0,1548.0,1258.0,1575.6510067114093,1275.6040268456375,54.0,32.0,-47.81900720801982,1582.0,1254.0,1561.0,1296.0,1538.0,1254.0,60.0,62.0
0,41,8.0,1,1552.0,1286.0,1532.0,1230.0,1575.916666666667,1260.3201754385966,84.0,48.0,-60.136690497448384,1572.0,1216.0,1550.0,1294.0,1542.0,1216.0,58.0,78.0
0,41,9.0,1,1498.0,1298.0,1410.0,1260.0,1469.048387096774,1271.1935483870966,106.0,20.0,39.108256978106276,1424.0,1234.0,1504.0,1298.0,1424.0,1232.0,80.0,72.0
0,41,10.0,1,1548.0,1330.0,1530.0,1346.0,1571.0633608815424,1355.6308539944905,82.0,22.0,50.151163732094155,1548.0,1324.0,1589.0,1392.0,1542.0,1324.0,56.0,68.0
0,41,11.0,1,1496.0,1332.0,1436.0,1344.0,1478.5328719723184,1353.2525951557093,78.0,20.0,-45.12474875352922,1444.0,1378.0,1502.0,1332.0,1444.0,1324.0,58.0,56.0
1,44,8.0,1,1544.0,1288.0,1526.0,1238.0,1573.6216216216214,1262.1081081081081,100.0,38.0,-47.555082697433654,1591.0,1208.0,1543.0,1296.0,1536.0,1208.0,68.0,88.0
1,44,9.0,1,1502.0,1296.0,1420.0,1260.0,1475.8595505617975,1270.3820224719102,100.0,20.0,43.48822311585489,1434.0,1233.0,1508.0,1296.0,1434.0,1232.0,74.0,72.0
1,44,10.0,1,1542.0,1328.0,1524.0,1346.0,1567.7021276595747,1354.7021276595744,92.0,18.0,46.80963298991254,1542.0,1322.0,1597.0,1394.0,1536.0,1322.0,64.0,72.0
1,44,11.0,1,1502.0,1328.0,1440.0,1344.0,1482.9642857142858,1353.05,80.0,18.0,-48.03130052635523,1502.0,1322.0,1453.0,1382.0,1450.0,1322.0,56.0,60.0
2,45,8.0,1,1544.0,1288.0,1524.0,1240.0,1572.8072562358277,1262.1768707482993,106.0,36.0,-46.73740926093938,1595.0,1206.0,1542.0,1296.0,1534.0,1206.0,70.0,90.0
2,45,9.0,1,1504.0,1296.0,1420.0,1260.0,1477.5774647887326,1270.107042253521,102.0,18.0,43.905057901748265,1438.0,1230.0,1505.0,1304.0,1436.0,1230.0,74.0,74.0
2,45,10.0,1,1542.0,1328.0,1522.0,1346.0,1566.5118733509235,1354.047493403694,96.0,18.0,46.749432641921366,1541.0,1320.0,1599.0,1394.0,1534.0,1320.0,66.0,74.0
2,45,11.0,1,1502.0,1332.0,1442.0,1344.0,1484.7122302158273,1352.9424460431655,78.0,18.0,-47.736464374034426,1503.0,1324.0,1455.0,1382.0,1452.0,1324.0,56.0,58.0
3,46,8.0,1,1542.0,1288.0,1522.0,1248.0,1570.8647450110864,1263.69844789357,108.0,28.0,-44.5952770782718,1602.0,1214.0,1539.0,1298.0,1532.0,1214.0,72.0,84.0
3,46,9.0,1,1504.0,1294.0,1422.0,1260.0,1479.256338028169,1269.9549295774648,102.0,18.0,42.87189183243917,1438.0,1230.0,1512.0,1295.0,1438.0,1230.0,74.0,72.0
3,46,10.0,1,1540.0,1326.0,1520.0,1344.0,1565.223958333333,1352.8697916666667,98.0,18.0,46.96337737464853,1538.0,1318.0,1599.0,1394.0,1534.0,1318.0,66.0,76.0
3,46,11.0,1,1502.0,1334.0,1442.0,1344.0,1486.1384083044984,1352.7335640138408,80.0,18.0,-46.712277228366396,1506.0,1322.0,1455.0,1382.0,1452.0,1322.0,58.0,60.0
4,48,9.0,1,1500.0,1284.0,1484.0,1280.0,1504.8703703703704,1290.4814814814815,36.0,18.0,34.59562844654848,1486.0,1282.0,1516.0,1295.0,1480.0,1282.0,64.0,60.0
5,51,9.0,1,1512.0,1292.0,1442.0,1222.0,1529.6514423076926,1265.2235576923074,164.0,80.0,-2.8414027970969413,1440.0,1240.0,1604.0,1237.0,1440.0,1218.0,164.0,84.0
4,51,11.0,1,1514.0,1340.0,1468.0,1322.0,1535.3212795549375,1352.172461752434,136.0,62.0,3.815828819694755,1466.0,1378.0,1602.0,1379.0,1466.0,1320.0,136.0,66.0
0,51,12.0,1,1514.0,1332.0,1468.0,1322.0,1535.3212795549375,1352.172461752434,136.0,62.0,3.815828819694755,1466.0,1378.0,1602.0,1379.0,1466.0,1320.0,136.0,66.0
0,51,13.0,1,1600.0,1382.0,1468.0,1322.0,1535.3212795549375,1352.172461752434,136.0,62.0,3.815828819694755,1466.0,1378.0,1602.0,1379.0,1466.0,1320.0,136.0,66.0
6,52,9.0,1,1514.0,1292.0,1444.0,1228.0,1528.8196319018405,1264.3018404907975,164.0,72.0,-0.7670159401867497,1442.0,1238.0,1608.0,1241.0,1442.0,1228.0,166.0,72.0
5,52,11.0,1,1514.0,1342.0,1470.0,1322.0,1535.4597544338337,1352.8594815825375,138.0,64.0,3.3621897008569026,1468.0,1380.0,1606.0,1380.0,1468.0,1320.0,138.0,62.0
1,52,12.0,1,1512.0,1334.0,1470.0,1322.0,1535.4597544338337,1352.8594815825375,138.0,64.0,3.3621897008569026,1468.0,1380.0,1606.0,1380.0,1468.0,1320.0,138.0,62.0
1,52,13.0,1,1604.0,1380.0,1470.0,1322.0,1535.4597544338337,1352.8594815825375,138.0,64.0,3.3621897008569026,1468.0,1380.0,1606.0,1380.0,1468.0,1320.0,138.0,62.0
7,53,9.0,1,1510.0,1286.0,1450.0,1236.0,1529.7362355953906,1263.2855313700384,160.0,64.0,1.0327316372659354,1450.0,1239.0,1610.0,1241.0,1450.0,1236.0,160.0,64.0
6,53,11.0,1,1512.0,1344.0,1476.0,1320.0,1535.4672245467225,1353.260808926081,134.0,66.0,4.817828052340559,1474.0,1381.0,1608.0,1378.0,1474.0,1318.0,134.0,64.0
0,53,14.0,1,1476.0,1380.0,1476.0,1320.0,1535.4672245467225,1353.260808926081,134.0,66.0,4.817828052340559,1474.0,1381.0,1608.0,1378.0,1474.0,1318.0,134.0,64.0
0,53,15.0,1,1510.0,1328.0,1476.0,1320.0,1535.4672245467225,1353.260808926081,134.0,66.0,4.817828052340559,1474.0,1381.0,1608.0,1378.0,1474.0,1318.0,134.0,64.0
0,53,16.0,1,1510.0,1268.0,1450.0,1236.0,1529.7362355953906,1263.2855313700384,160.0,64.0,1.0327316372659354,1450.0,1239.0,1610.0,1241.0,1450.0,1236.0,160.0,64.0
