,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,1,1462.0,1286.0,1430,1250,1472.109589041096,1270.0876712328768,68,44,25.1252773861971,1432.0,1254.0,1494.0,1272.0,1432,1254,62,62,4.0,4.0,0.0,0.987781763
0,1,1,1490.0,1274.0,1482,1266,1512.4322580645162,1277.8645161290322,70,28,19.07375046504297,1488.0,1271.0,1550.0,1287.0,1488,1256,62,62,4.0,4.0,0.0,0.7640994790000001
0,1,1,1444.0,1254.0,1430,1250,1472.109589041096,1270.0876712328768,68,44,25.1252773861971,1432.0,1254.0,1494.0,1272.0,1432,1254,62,62,4.0,4.0,0.0,0.987781763
0,1,1,1496.0,1346.0,1456,1330,1480.1851851851852,1347.6666666666667,48,38,35.18872273500643,1456.0,1338.0,1496.0,1353.0,1436,1308,60,60,4.0,4.0,0.0,0.7306622859999999
0,2,1,1458.0,1286.0,1432,1252,1471.0320699708454,1270.3731778425656,62,42,14.311486530836211,1434.0,1254.0,1492.0,1271.0,1428,1254,64,62,4.0,4.0,0.0,0.991255164
0,2,1,1494.0,1274.0,1486,1266,1515.7216117216117,1277.8974358974358,70,26,19.739072785190192,1492.0,1271.0,1554.0,1286.0,1492,1258,62,62,4.0,4.0,0.0,0.887375832
0,2,1,1490.0,1348.0,1452,1334,1473.2608695652175,1345.6847826086957,46,28,28.597684287027562,1452.0,1339.0,1490.0,1352.0,1430,1308,60,60,4.0,4.0,0.0,0.584134698
0,3,1,1452.0,1286.0,1442,1244,1467.4440154440153,1273.142857142857,48,48,-46.65574250164786,1444.0,1256.0,1484.0,1270.0,1422,1256,62,62,4.0,4.0,0.0,0.98034209
0,3,1,1498.0,1272.0,1492,1268,1518.7578125,1278.265625,62,24,20.578229854602462,1496.0,1272.0,1554.0,1284.0,1496,1260,60,62,4.0,4.0,0.0,0.912866831
0,3,1,1484.0,1270.0,1442,1244,1467.4440154440153,1273.142857142857,48,48,-46.65574250164786,1444.0,1256.0,1484.0,1270.0,1422,1256,62,62,4.0,4.0,0.0,0.98034209
0,3,1,1486.0,1348.0,1446,1334,1468.6994535519125,1345.103825136612,48,26,23.985714850810012,1448.0,1339.0,1486.0,1350.7272727272727,1424,1306,62,62,4.0,4.0,0.0,0.868466854
0,4,1,1482.0,1348.0,1440,1336,1463.4945054945056,1344.5384615384614,46,18,22.456879424803734,1442.0,1338.0,1482.0,1350.0,1420,1308,62,60,4.0,4.0,0.0,0.7913836240000001
0,4,1,1444.0,1288.0,1438,1252,1463.7166666666667,1274.4333333333334,50,40,-44.723118530671364,1442.0,1287.0,1480.0,1269.0,1418,1256,62,62,4.0,4.0,0.0,0.943081677
0,4,1,1468.0,1256.0,1438,1252,1463.7166666666667,1274.4333333333334,50,40,-44.723118530671364,1442.0,1287.0,1480.0,1269.0,1418,1256,62,62,4.0,4.0,0.0,0.943081677
0,4,1,1498.0,1272.0,1490,1268,1517.6979591836734,1277.395918367347,58,22,23.427169217746417,1496.0,1270.0,1548.0,1283.0,1496,1258,62,62,4.0,4.0,0.0,0.9096141459999999
0,5,1,1474.0,1272.0,1434,1260,1459.2,1276.846511627907,50,30,-36.65803312070471,1436.0,1287.0,1476.0,1270.0,1414,1258,62,60,4.0,4.0,0.0,0.905010641
0,5,1,1498.0,1270.0,1492,1268,1519.5146443514645,1277.765690376569,52,22,27.157890185381824,1498.0,1270.0,1544.0,1283.0,1498,1260,62,62,4.0,4.0,0.0,0.99692148
0,5,1,1534.0,1284.0,1492,1268,1519.5146443514645,1277.765690376569,52,22,27.157890185381824,1498.0,1270.0,1544.0,1283.0,1498,1260,62,62,4.0,4.0,0.0,0.99692148
0,5,1,1478.0,1348.0,1434,1334,1459.0653266331658,1344.2412060301508,48,20,21.772102216857594,1436.0,1337.0,1478.0,1350.0,1416,1308,62,62,4.0,4.0,0.0,0.775009394
0,6,1,1504.0,1270.0,1496,1268,1522.4761904761904,1278.3722943722944,50,20,27.235293662833357,1502.0,1270.0,1546.0,1282.0,1502,1258,62,64,4.0,4.0,0.0,0.999393106
0,6,1,1472.0,1272.0,1428,1264,1454.2788461538462,1278.4711538461538,52,26,-34.31021137099085,1432.0,1289.0,1472.0,1270.0,1410,1258,62,60,4.0,4.0,0.0,0.5605629679999999
0,6,1,1536.0,1284.0,1496,1268,1522.4761904761904,1278.3722943722944,50,20,27.235293662833357,1502.0,1270.0,1546.0,1282.0,1502,1258,62,64,4.0,4.0,0.0,0.999393106
0,6,1,1476.0,1350.0,1430,1332,1455.6143497757848,1344.0,50,22,22.378930016103105,1432.0,1337.0,1476.0,1350.0,1414,1308,62,60,4.0,4.0,0.0,0.292347103
0,6,1,1508.0,1360.0,1496,1338,1523.2926045016077,1358.5594855305467,54,34,-34.02078233913177,1524.0,1340.0,1506.0,1382.0,1506,1324,62,62,4.0,4.0,0.0,0.093800984
0,6,1,1444.0,1340.0,1430,1332,1455.6143497757848,1344.0,50,22,22.378930016103105,1432.0,1337.0,1476.0,1350.0,1414,1308,62,60,4.0,4.0,0.0,0.292347103
0,7,1,1512.0,1360.0,1502,1340,1525.96336996337,1359.2161172161173,50,32,-32.14172657034058,1510.0,1364.0,1550.0,1350.0,1510,1326,62,62,4.0,4.0,0.0,0.543986261
0,7,1,1470.0,1350.0,1426,1332,1450.995260663507,1343.7156398104266,50,22,25.892656157625815,1428.0,1335.0,1470.0,1350.0,1410,1306,60,62,4.0,4.0,0.0,0.572284639
0,7,1,1538.0,1352.0,1502,1340,1525.96336996337,1359.2161172161173,50,32,-32.14172657034058,1510.0,1364.0,1550.0,1350.0,1510,1326,62,62,4.0,4.0,0.0,0.543986261
0,7,1,1538.0,1286.0,1498,1268,1524.536170212766,1278.7829787234043,52,22,27.661788856646858,1504.0,1270.0,1546.0,1286.3333333333333,1504,1260,64,62,4.0,4.0,0.0,0.998379827
0,7,1,1506.0,1270.0,1498,1268,1524.536170212766,1278.7829787234043,52,22,27.661788856646858,1504.0,1270.0,1546.0,1286.3333333333333,1504,1260,64,62,4.0,4.0,0.0,0.998379827
0,8,1,1542.0,1288.0,1500,1268,1526.4978540772531,1279.1244635193134,52,22,27.714354295856793,1506.0,1270.0,1550.0,1289.0,1506,1258,62,64,4.0,4.0,0.0,0.9992432590000001
0,8,1,1508.0,1272.0,1500,1268,1526.4978540772531,1279.1244635193134,52,22,27.714354295856793,1506.0,1270.0,1550.0,1289.0,1506,1258,62,64,4.0,4.0,0.0,0.9992432590000001
0,8,1,1468.0,1350.0,1422,1332,1448.0181818181818,1343.3090909090909,52,20,28.24138050129338,1424.0,1334.0,1468.0,1351.0,1406,1306,62,60,4.0,4.0,0.0,0.086191222
0,8,1,1514.0,1362.0,1504,1342,1527.6275303643724,1360.4453441295548,48,30,-27.706100446232778,1512.0,1364.0,1550.0,1353.0,1512,1326,60,62,4.0,4.0,0.0,0.575008512
0,8,1,1432.0,1334.0,1422,1332,1448.0181818181818,1343.3090909090909,52,20,28.24138050129338,1424.0,1334.0,1468.0,1351.0,1406,1306,62,60,4.0,4.0,0.0,0.086191222
0,9,1,1514.0,1364.0,1506,1346,1529.7333333333333,1362.0313725490196,48,28,-25.822845282008025,1512.0,1366.0,1552.0,1355.0,1512,1326,62,62,4.0,4.0,0.0,0.2488534
0,9,1,1512.0,1272.0,1504,1270,1529.6636363636364,1279.290909090909,52,20,26.326132565029408,1510.0,1272.0,1552.0,1288.0,1510,1258,62,64,4.0,4.0,0.0,0.999769628
0,10,1,1454.0,1276.0,1416,1276,1437.858695652174,1284.7282608695652,46,18,-33.89396372506939,1418.0,1294.0,1456.0,1275.0,1394,1268,62,62,4.0,4.0,0.0,0.17218034
0,10,1,1516.0,1274.0,1510,1268,1533.2248803827752,1278.8612440191387,48,22,23.24067095413367,1514.0,1273.0,1556.0,1287.0,1514,1258,62,62,4.0,4.0,0.0,0.999519825
0,10,1,1428.0,1292.0,1416,1276,1437.858695652174,1284.7282608695652,46,18,-33.89396372506939,1418.0,1294.0,1456.0,1275.0,1394,1268,62,62,4.0,4.0,0.0,0.17218034
0,10,1,1458.0,1350.0,1416,1332,1440.0975609756097,1342.6048780487804,48,20,31.078491411095058,1418.0,1334.0,1458.0,1350.0,1398,1306,60,62,4.0,4.0,0.0,0.39818745899999997
0,10,1,1518.0,1366.0,1510,1348,1533.9489361702128,1362.8510638297873,46,26,-25.189253332820574,1516.0,1367.0,1556.0,1358.0,1516,1326,62,62,4.0,4.0,0.0,0.198438957
0,10,1,1430.0,1336.0,1416,1332,1440.0975609756097,1342.6048780487804,48,20,31.078491411095058,1418.0,1334.0,1458.0,1350.0,1398,1306,60,62,4.0,4.0,0.0,0.39818745899999997
0,11,1,1548.0,1360.0,1516,1352,1536.9763033175354,1363.952606635071,44,22,-24.483244065576933,1520.0,1369.0,1558.0,1359.0,1520,1328,60,62,4.0,4.0,0.0,0.402897984
