,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1,2,1654.8314208984375,957.681640625,1626,936,1654.8314606741574,957.6816479400749,62,48,14.066072854888095,1632.0,955.0,1688.0,961.0,1632,928,62,64,235.0897400763118,147.52322729795992,23.409659126841955,0.9999901059999999
0,1,2,1595.2994384765625,1021.458251953125,1562,1000,1595.2993890020366,1021.4582484725051,60,44,-11.261258293090604,1562.0,1022.0,1618.0,1019.0,1556,992,62,62,223.60610166673575,127.4365185585432,-19.939515358078047,0.9999647140000001
0,2,2,1660.2984619140625,956.50390625,1632,936,1660.2984496124031,956.5038759689922,62,50,17.04986475164702,1638.0,955.0,1694.0,961.0,1638,928,62,62,226.80784225182484,145.20581019041182,27.624083690825618,0.9999910590000001
0,2,2,1586.989990234375,1021.3587036132812,1554,1002,1586.9899799599198,1021.3587174348697,60,42,-12.278636911227382,1554.0,1021.0,1610.0,1018.0,1548,992,62,62,228.56817248955755,129.08190678545873,-22.729330146236318,0.9999500509999999
0,3,2,1664.7984619140625,955.9627075195312,1634,936,1664.7985074626865,955.9626865671642,64,48,18.438042238692425,1642.0,953.0,1698.0,960.0,1642,926,62,64,236.25091365601904,150.936922862324,31.99994420421255,0.9999929670000001
0,3,2,1578.8070068359375,1021.4776000976562,1544,1000,1578.8070175438597,1021.4775828460039,62,46,-8.766689541443641,1544.0,1022.0,1602.0,1019.0,1540,992,62,62,237.41776315789446,131.88279727095517,-16.671326754385973,0.999951005
0,4,2,1669.216552734375,955.5523681640625,1638,936,1669.216606498195,955.5523465703972,66,48,20.44510367007932,1646.0,952.0,1704.0,961.0,1646,926,64,64,244.6437743584386,157.1952657313897,37.86205861040212,0.99999249
0,4,2,1569.373779296875,1021.72119140625,1536,1000,1569.3737373737374,1021.7212121212121,58,44,-7.684422074923202,1536.0,1022.0,1592.0,1020.0,1530,992,62,62,224.03615098351935,128.78851674641157,-13.089927616243399,0.999957085
0,5,2,1674.636474609375,955.4425659179688,1642,936,1674.6365348399247,955.442561205273,66,48,24.429488778047105,1652.0,952.0,1708.0,961.0,1652,928,62,62,227.81292683793492,154.0584870127565,42.212102476637234,0.999992847
0,5,2,1561.929443359375,1021.6265258789062,1530,1000,1561.929460580913,1021.6265560165975,56,44,-7.486982126007845,1530.0,1021.0,1584.0,1020.0,1522,992,62,62,214.47318432380672,127.77708956962087,-11.593964855375676,0.9999659059999999
